YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 09 06  82  8.7 99.0  1.16 16.00  4.94 264 1016.3 999.0  14.1 999.0 99.0
97 11 09 07  82  8.8 99.0  1.07 16.00  4.07 262 1015.8 999.0  14.0 999.0 99.0
97 11 09 08  87  9.9 99.0  1.23 14.81  4.27 267 1015.2 999.0  14.0 999.0 99.0
97 11 09 09  91 11.1 99.0  1.26 14.81  4.23 265 1014.8 999.0  13.8 999.0 99.0
97 11 09 10  90 10.5 99.0  1.38 14.81  4.70 278 1013.9 999.0  13.7 999.0 99.0
97 11 09 11  88 10.9 99.0  1.46 14.81  4.49 263 1013.4 999.0  14.0 999.0 99.0
97 11 09 12  85 10.9 99.0  1.37 14.81  4.44 277 1012.8 999.0  13.9 999.0 99.0
97 11 09 13  81 10.6 99.0  1.33 13.79  4.36 259 1012.3 999.0  13.9 999.0 99.0
97 11 09 14  87 11.4 99.0  1.38 13.79  4.83 259 1012.1 999.0  13.8 999.0 99.0
97 11 09 15  88 11.9 99.0  1.48 14.81  5.30 269 1011.7 999.0  13.8 999.0 99.0
97 11 09 16  85 12.0 99.0  1.52 16.00  5.27 255 1011.5 999.0  13.8 999.0 99.0
97 11 09 17  89 11.6 99.0  1.71 13.79  5.70 260 1011.1 999.0  13.9 999.0 99.0
97 11 09 18  89 11.3 99.0  1.83 13.79  5.96 267 1010.4 999.0  13.9 999.0 99.0
97 11 09 19  92 12.1 99.0  1.89 14.81  5.78 263 1010.8 999.0  13.9 999.0 99.0
97 11 09 20  93  9.6 99.0  1.96 13.79  6.20 262 1010.0 999.0 999.0 999.0 99.0
97 11 09 21  94  5.9 99.0  2.03 13.79  7.34 255 1009.1 999.0 999.0 999.0 99.0
97 11 09 22 103  6.1 99.0  1.89 14.81  7.76 260 1008.5 999.0  20.1 999.0 99.0
97 11 09 23  98  7.0 99.0  2.19 13.79  8.53 247 1007.6 999.0  18.2 999.0 99.0
97 11 10 00  96  7.9 99.0  2.21 12.12  8.11 249 1007.4 999.0  17.6 999.0 99.0
97 11 10 01  93  7.3 99.0  2.52 12.90  9.00 250 1007.3 999.0  16.8 999.0 99.0
97 11 10 02  89  8.0 99.0  2.54 13.79  8.98 250 1007.0 999.0  16.1 999.0 99.0
97 11 10 03  87  7.7 99.0  2.64 13.79  8.49 245 1006.6 999.0  15.5 999.0 99.0
97 11 10 04  90  8.5 99.0  2.70 13.79  8.68 253 1006.5 999.0  15.2 999.0 99.0
97 11 10 05  90  8.2 99.0  2.73 12.12  8.36 240 1006.5 999.0  14.8 999.0 99.0
97 11 10 06  85  9.1 99.0  2.47 11.43  7.86 233 1006.6 999.0  14.7 999.0 99.0
97 11 10 07  85  9.4 99.0  2.45 12.90  7.71 239 1006.5 999.0  14.5 999.0 99.0
97 11 10 08  88  9.3 99.0  2.65 12.90  7.64 240 1006.6 999.0  14.5 999.0 99.0
97 11 10 09  86  9.6 99.0  3.02 12.12  8.27 233 1006.0 999.0  14.5 999.0 99.0
97 11 10 10  85  9.8 99.0  2.89 12.90  7.97 243 1005.7 999.0  14.4 999.0 99.0
97 11 10 11  88  9.3 99.0  3.07 12.12  7.85 238 1005.6 999.0  14.4 999.0 99.0
97 11 10 12  89  8.2 99.0  3.35 12.90  8.39 239 1005.3 999.0  14.4 999.0 99.0
97 11 10 13  86  8.6 99.0  3.46 12.90  8.53 234 1005.2 999.0  14.4 999.0 99.0
97 11 10 14  86  9.2 99.0  3.42 12.90  8.45 237 1004.9 999.0  14.4 999.0 99.0
97 11 10 15  86  8.8 99.0  3.48 12.12  8.66 237 1005.0 999.0  14.4 999.0 99.0
97 11 10 16  88  7.8 99.0  3.50 12.12  8.79 238 1005.4 999.0  14.4 999.0 99.0
97 11 10 17  96  7.2 99.0  3.27 12.90  8.47 240 1005.7 999.0  14.4 999.0 99.0
97 11 10 18  93  8.2 99.0  3.32 12.12  8.37 240 1005.9 999.0  14.5 999.0 99.0
97 11 10 19  93  7.5 99.0  3.38 11.43  8.84 238 1005.7 999.0  14.6 999.0 99.0
97 11 10 20  83  5.8 99.0  3.40 12.12  8.86 246 1005.4 999.0  14.5 999.0 99.0
97 11 10 21  88  3.9 99.0  3.45 12.90  9.42 244 1005.1 999.0  15.4 999.0 99.0
97 11 10 22  83  3.2 99.0  3.00 12.12  8.98 238 1004.9 999.0  15.4 999.0 99.0
97 11 10 23 133  2.6 99.0  3.28 12.12  9.75 252 1004.7 999.0  15.0 999.0 99.0
97 11 11 00 190  2.3 99.0  2.91 12.90  9.77 243 1004.6 999.0  15.0 999.0 99.0
97 11 11 01 175  1.6 99.0  2.98 12.90  9.69 255 1004.7 999.0  14.8 999.0 99.0
97 11 11 02 172  1.3 99.0  2.86 12.90  9.82 247 1004.6 999.0  14.9 999.0 99.0
97 11 11 03  55  3.9 99.0  2.74 11.43  9.48 247 1004.5 999.0  14.9 999.0 99.0
97 11 11 04 115  6.5 99.0  2.82 12.12  9.63 239 1004.7 999.0  14.8 999.0 99.0
97 11 11 05  90  6.2 99.0  2.75 12.12  9.13 247 1004.5 999.0  14.7 999.0 99.0
97 11 11 06  76  6.4 99.0  2.60 11.43  8.38 246 1004.4 999.0  14.6 999.0 99.0
97 11 11 07  89  8.7 99.0  2.99 12.12  8.79 251 1004.4 999.0  14.5 999.0 99.0
97 11 11 08  88  8.7 99.0  2.70 10.81  8.11 240 1004.5 999.0  14.3 999.0 99.0
97 11 11 09  90  8.8 99.0  2.90 11.43  8.66 246 1004.5 999.0  13.5 999.0 99.0
97 11 11 10  95  8.1 99.0  2.73 12.90  8.15 269 1004.7 999.0  13.6 999.0 99.0
97 11 11 11  88  7.7 99.0  2.86 11.43  8.14 254 1004.3 999.0  13.6 999.0 99.0
97 11 11 12  86  7.6 99.0  3.25 11.43  8.81 256 1004.2 999.0  13.6 999.0 99.0
97 11 11 13  83  5.9 99.0  2.69 12.12  8.30 269 1004.1 999.0  13.7 999.0 99.0
97 11 11 14  83  7.1 99.0  2.63 11.43  8.42 263 1004.3 999.0  13.8 999.0 99.0
97 11 11 15  76  7.8 99.0  2.81 10.81  8.67 263 1004.4 999.0  13.9 999.0 99.0
97 11 11 16  80  8.3 99.0  2.71 12.12  8.23 259 1004.7 999.0  14.0 999.0 99.0
97 11 11 17  79  7.9 99.0  2.24 10.81  7.76 266 1004.9 999.0  14.1 999.0 99.0
97 11 11 18  84  6.4 99.0  2.22 12.12  7.61 265 1005.1 999.0  14.2 999.0 99.0
97 11 11 19  83  6.0 99.0  2.29 10.81  7.86 254 1005.3 999.0  14.2 999.0 99.0
97 11 11 20  77  5.6 99.0  2.12 11.43  7.72 244 1005.5 999.0  14.2 999.0 99.0
97 11 11 21  77  3.8 99.0  2.08 12.12  7.77 267 1005.7 999.0  14.5 999.0 99.0
97 11 11 22  87  3.0 99.0  2.09 11.43  8.31 253 1005.8 999.0  13.8 999.0 99.0
97 11 11 23 151  1.5 99.0  1.96 12.12  8.09 268 1006.1 999.0  14.1 999.0 99.0
97 11 12 00 262  1.7 99.0  1.89 11.43  8.21 263 1006.3 999.0  14.1 999.0 99.0
97 11 12 01 309  1.0 99.0  1.94 10.81  8.35 262 1006.6 999.0  14.1 999.0 99.0
97 11 12 02   4  1.6 99.0  1.84 10.81  8.68 265 1006.8 999.0  14.1 999.0 99.0
97 11 12 03  17  1.6 99.0  1.90 19.05  9.14 291 1006.9 999.0  14.1 999.0 99.0
97 11 12 04  37  1.5 99.0  1.97 11.43  9.09 279 1007.0 999.0  14.1 999.0 99.0
97 11 12 05 110  3.7 99.0  1.95 10.81  9.09 280 1007.1 999.0  14.0 999.0 99.0
97 11 12 06  86  4.2 99.0  2.11 19.05  9.15 292 1007.2 999.0  14.0 999.0 99.0
97 11 12 07  93  4.9 99.0  2.16 10.81  9.10 288 1007.3 999.0  14.0 999.0 99.0
97 11 12 08  90  4.9 99.0  2.18 19.05  9.29 294 1007.4 999.0  14.0 999.0 99.0
97 11 12 09 102  4.1 99.0  2.28 10.00  8.81 274 1007.4 999.0  14.1 999.0 99.0
97 11 12 10  88  5.1 99.0  2.05 17.39  9.10 294 1007.4 999.0  13.2 999.0 99.0
97 11 12 11  99  5.2 99.0  1.92  9.09  8.52 264 1007.6 999.0  13.3 999.0 99.0
97 11 12 12  92  6.4 99.0  1.99 17.39  8.29 286 1007.4 999.0  13.6 999.0 99.0
97 11 12 13  89  6.8 99.0  1.84 17.39  7.29 280 1007.5 999.0  13.6 999.0 99.0
97 11 12 14  88  7.1 99.0  2.05 17.39  7.81 284 1007.3 999.0  13.6 999.0 99.0
97 11 12 15  88  7.4 99.0  2.13 16.00  8.45 283 1007.1 999.0  13.6 999.0 99.0
97 11 12 16  93  6.6 99.0  2.03 16.00  8.17 287 1007.2 999.0  13.6 999.0 99.0
97 11 12 17  92  6.9 99.0  2.13 16.00  8.24 289 1007.1 999.0  13.8 999.0 99.0
97 11 12 18  92  6.5 99.0  2.12 16.00  8.31 281 1007.0 999.0  13.9 999.0 99.0
97 11 12 19  83  6.7 99.0  2.17 16.00  8.44 288 1006.8 999.0  14.0 999.0 99.0
97 11 12 20  80  6.5 99.0  2.38 12.12  8.88 281 1006.3 999.0  14.0 999.0 99.0
97 11 12 21  73  6.5 99.0  2.44 14.81  8.83 290 1005.6 999.0  14.1 999.0 99.0
97 11 12 22  76  7.0 99.0  2.55 16.00  8.98 275 1004.9 999.0  14.1 999.0 99.0
97 11 12 23  78  5.2 99.0  2.46 11.43  8.75 275 1004.5 999.0  14.4 999.0 99.0
97 11 13 00  70  5.3 99.0  2.21 10.81  8.41 272 1004.2 999.0  14.2 999.0 99.0
97 11 13 01  72  6.4 99.0  2.13 14.81  8.40 281 1003.9 999.0  14.3 999.0 99.0
97 11 13 02  89  5.8 99.0  2.04 16.00  8.63 283 1003.6 999.0  14.2 999.0 99.0
97 11 13 03 100  6.7 99.0  1.87 12.90  8.10 283 1003.3 999.0  14.2 999.0 99.0
97 11 13 04 103  5.2 99.0  1.73 14.81  7.59 278 1003.1 999.0  14.2 999.0 99.0
97 11 13 05  82  7.3 99.0  1.80 14.81  7.78 277 1002.6 999.0  14.3 999.0 99.0
97 11 13 06  85  8.9 99.0  1.72 14.81  7.36 274 1002.4 999.0  14.2 999.0 99.0
97 11 13 07  87  9.3 99.0  1.88 13.79  6.82 285 1002.1 999.0  14.2 999.0 99.0
97 11 13 08  82  9.8 99.0  1.60 12.90  6.11 273 1001.7 999.0  14.1 999.0 99.0
97 11 13 09  87  9.7 99.0  1.49 14.81  5.43 280 1001.3 999.0  14.0 999.0 99.0
97 11 13 10  92 10.1 99.0  1.68 14.81  5.07 276 1001.0 999.0  13.9 999.0 99.0
97 11 13 11  87 11.7 99.0  1.45 14.81  5.00 279 1000.8 999.0  13.4 999.0 99.0
97 11 13 12  88 10.4 99.0  1.21 10.81  4.40 267 1000.8 999.0  13.4 999.0 99.0
97 11 13 13 100  8.5 99.0  1.38 13.79  4.77 280 1001.4 999.0  13.4 999.0 99.0
97 11 13 14  88  8.0 99.0  1.40 13.79  5.42 281 1001.7 999.0  13.4 999.0 99.0
97 11 13 15  91  9.2 99.0  1.47 13.79  5.41 278 1002.0 999.0  13.5 999.0 99.0
97 11 13 16  94  9.7 99.0  1.59 19.05  5.67 238 1002.4 999.0  13.6 999.0 99.0
97 11 13 17  94  7.9 99.0  1.94 19.05  7.38 270 1003.1 999.0  13.7 999.0 99.0
97 11 13 18  87  7.8 99.0  2.57 19.05  8.52 272 1003.2 999.0  13.9 999.0 99.0
97 11 13 19  82  9.8 99.0  3.01 17.39  8.77 265 1003.4 999.0  13.9 999.0 99.0
97 11 13 20  76  9.3 99.0  3.82 17.39  9.79 269 1003.4 999.0  14.0 999.0 99.0
97 11 13 21  80  7.2 99.0  4.11 17.39 10.65 269 1003.5 999.0  14.0 999.0 99.0
97 11 13 22  77  7.2 99.0  4.29 17.39 10.35 271 1003.6 999.0  14.0 999.0 99.0
97 11 13 23  85  5.9 99.0  4.85 17.39 11.41 266 1004.0 999.0  14.0 999.0 99.0
97 11 14 00 108  6.2 99.0  4.48 16.00 11.05 268 1004.4 999.0  14.0 999.0 99.0
97 11 14 01 120  6.3 99.0  4.84 17.39 11.44 266 1004.9 999.0  14.0 999.0 99.0
97 11 14 02 115  7.1 99.0  4.56 16.00 11.11 266 1005.2 999.0  14.1 999.0 99.0
97 11 14 03 113  6.5 99.0 99.00 99.00 99.00 267 1005.3 999.0  14.1 999.0 99.0
97 11 14 04 111  5.9 99.0  4.42 16.00 11.05 268 1005.9 999.0  14.1 999.0 99.0
97 11 14 05  87  6.1 99.0  4.32 14.81 10.84 263 1006.5 999.0  14.0 999.0 99.0
97 11 14 06  90  6.3 99.0  4.27 16.00 10.76 271 1006.9 999.0  13.9 999.0 99.0
97 11 14 07  88  7.9 99.0  4.49 17.39 10.90 273 1007.2 999.0  13.9 999.0 99.0
97 11 14 08  88  7.6 99.0  4.09 17.39  9.91 266 1007.3 999.0  13.9 999.0 99.0
97 11 14 09  86  8.2 99.0  4.13 16.00 10.21 268 1007.5 999.0  13.9 999.0 99.0
97 11 14 10  86  8.3 99.0  4.43 16.00 10.43 274 1007.7 999.0  14.0 999.0 99.0
97 11 14 11  92  8.6 99.0  4.59 17.39 10.66 270 1008.0 999.0  14.0 999.0 99.0
97 11 14 12  93  8.6 99.0  3.88 17.39  9.35 271 1008.3 999.0  13.9 999.0 99.0
97 11 14 13  96  8.3 99.0  3.98 16.00  9.74 272 1008.7 999.0  13.9 999.0 99.0
97 11 14 14  99  7.6 99.0  4.04 16.00 10.17 271 1008.9 999.0  13.9 999.0 99.0
97 11 14 15 102  7.0 99.0  3.44 14.81  9.49 275 1009.3 999.0  13.9 999.0 99.0
97 11 14 16  93  7.1 99.0  3.86 16.00 10.04 271 1009.9 999.0  13.8 999.0 99.0
97 11 14 17  96  7.1 99.0  3.57 16.00  9.76 274 1010.6 999.0  13.9 999.0 99.0
97 11 14 18  89  5.9 99.0  3.50 14.81  9.73 267 1010.9 999.0  14.0 999.0 99.0
97 11 14 19  92  6.0 99.0  3.60 16.00 10.28 272 1011.2 999.0  14.1 999.0 99.0
97 11 14 20  86  6.6 99.0  3.79 14.81 10.25 264 1011.2 999.0  14.2 999.0 99.0
97 11 14 21  78  7.3 99.0  3.80 14.81 10.11 271 1011.3 999.0  14.3 999.0 99.0
97 11 14 22  77  6.7 99.0  3.71 16.00 10.07 268 1011.4 999.0  14.5 999.0 99.0
97 11 14 23  90  4.9 99.0  3.67 14.81  9.93 254 1011.9 999.0  14.3 999.0 99.0
97 11 15 00  91  3.8 99.0  3.71 13.79 10.04 264 1012.3 999.0  14.2 999.0 99.0
97 11 15 01 178  1.8 99.0  3.77 14.81  9.83 258 1012.7 999.0  14.1 999.0 99.0
97 11 15 02 147  1.8 99.0  3.47 14.81  9.54 270 1013.1 999.0  14.2 999.0 99.0
97 11 15 03 131  2.6 99.0  3.26 13.79  9.28 273 1013.3 999.0  14.3 999.0 99.0
97 11 15 04  92  4.5 99.0  3.31 14.81  9.35 268 1013.6 999.0  14.4 999.0 99.0
97 11 15 05  95  5.6 99.0  3.34 14.81  8.97 272 1013.9 999.0  14.3 999.0 99.0
97 11 15 06  87  6.1 99.0  3.13 12.12  8.55 266 1013.7 999.0  14.2 999.0 99.0
97 11 15 07  11  6.9 99.0  3.13 13.79  8.41 267 1014.0 999.0  14.3 999.0 99.0
97 11 15 08  52  7.7 99.0  2.97 12.90  8.28 269 1013.9 999.0  14.2 999.0 99.0
97 11 15 09   7  8.4 99.0  2.81 14.81  8.09 257 1014.1 999.0  14.1 999.0 99.0
97 11 15 10  77  7.8 99.0  2.72 13.79  7.96 264 1013.9 999.0  14.2 999.0 99.0
97 11 15 11  85  9.3 99.0  2.91 14.81  7.91 268 1013.9 999.0  14.3 999.0 99.0
97 11 15 12  14  8.7 99.0  3.03 14.81  8.35 265 1013.6 999.0  14.3 999.0 99.0
97 11 15 13  38  9.5 99.0  2.82 14.81  7.91 269 1013.2 999.0  14.3 999.0 99.0
97 11 15 14  16  8.9 99.0  2.92 14.81  8.40 267 1012.6 999.0  14.2 999.0 99.0
97 11 15 15  91 10.3 99.0  2.60 13.79  7.51 269 1012.0 999.0  14.1 999.0 99.0
97 11 15 16  88  9.3 99.0  2.76 12.90  8.02 266 1011.9 999.0  14.1 999.0 99.0
97 11 15 17  88  9.6 99.0  2.67 13.79  7.80 270 1011.8 999.0  14.1 999.0 99.0
97 11 15 18  79  9.9 99.0  2.47 13.79  7.15 269 1011.4 999.0  14.3 999.0 99.0
97 11 15 19  75 11.6 99.0  2.28 12.90  7.15 271 1010.9 999.0  14.4 999.0 99.0
97 11 15 20  73  9.3 99.0  2.26 13.79  6.79 269 1010.6 999.0  14.3 999.0 99.0
97 11 15 21  24  8.4 99.0  2.09 12.12  6.73 269 1009.8 999.0  14.4 999.0 99.0
97 11 15 22  97  8.4 99.0  2.19 12.90  6.60 276 1009.9 999.0  14.4 999.0 99.0
97 11 15 23  93  7.6 99.0  1.91 12.90  6.27 276 1009.8 999.0  14.3 999.0 99.0
97 11 16 00  90  7.1 99.0  1.99 13.79  6.67 275 1010.3 999.0  14.2 999.0 99.0
97 11 16 01  61  7.7 99.0  1.96 12.12  6.91 264 1010.8 999.0  14.1 999.0 99.0
97 11 16 02 109  7.6 99.0  1.79 12.90  6.73 274 1011.0 999.0  14.1 999.0 99.0
97 11 16 03  92  6.8 99.0  1.69 12.90  6.53 266 1011.1 999.0  14.0 999.0 99.0
97 11 16 04  94  8.0 99.0  1.66 12.90  6.28 270 1011.7 999.0  14.0 999.0 99.0
97 11 16 05  97  8.7 99.0  1.81 12.12  6.23 276 1012.4 999.0  14.1 999.0 99.0
97 11 16 06 170  9.6 99.0  1.78 12.12  6.43 275 1012.9 999.0  14.1 999.0 99.0
97 11 16 07 154  9.7 99.0  2.12 11.43  6.05 276 1013.0 999.0  14.1 999.0 99.0
97 11 16 08  92  7.3 99.0  2.21 11.43  6.17 279 1013.0 999.0  14.0 999.0 99.0
97 11 16 09  99  7.1 99.0  2.63 10.00  6.92 234 1013.0 999.0  13.9 999.0 99.0
97 11 16 10  89  8.7 99.0  2.91 10.81  6.79 238 1012.8 999.0  13.9 999.0 99.0
97 11 16 11  80 10.0 99.0  2.84  9.09  6.68 206 1013.0 999.0  13.8 999.0 99.0
97 11 16 12  87 10.1 99.0  2.64 10.00  6.41 215 1013.0 999.0  13.7 999.0 99.0
97 11 16 13 101  8.8 99.0  2.65  9.09  6.56 216 1013.0 999.0  13.4 999.0 99.0
97 11 16 14  90  9.7 99.0  2.57  8.33  6.31 217 1012.6 999.0  13.4 999.0 99.0
97 11 16 15  84 10.3 99.0  2.37 12.12  5.98 263 1012.4 999.0  13.4 999.0 99.0
97 11 16 16  89 10.5 99.0  2.28  8.33  5.66 227 1012.3 999.0  13.3 999.0 99.0
97 11 16 17  90  9.5 99.0  2.24 11.43  5.93 270 1012.4 999.0  13.3 999.0 99.0
97 11 16 18 101  8.0 99.0  2.17  8.33  6.01 217 1012.4 999.0  13.3 999.0 99.0
97 11 16 19  87  9.2 99.0  2.19 10.00  5.94 223 1011.9 999.0  13.5 999.0 99.0
97 11 16 20  94  7.3 99.0  2.35  8.33  6.36 202 1011.2 999.0  13.5 999.0 99.0
97 11 16 21  83  8.3 99.0  2.47  9.09  6.39 205 1010.8 999.0  13.6 999.0 99.0
97 11 16 22  95  8.6 99.0  2.50  9.09  6.54 209 1010.5 999.0  13.7 999.0 99.0
97 11 16 23  98  6.6 99.0  2.58  9.09  6.67 209 1010.0 999.0  13.7 999.0 99.0
97 11 17 00 116  9.0 99.0  2.61 10.00  6.92 221 1009.8 999.0  13.8 999.0 99.0
97 11 17 01  91  9.4 99.0  2.58  9.09  6.56 209 1009.2 999.0  13.7 999.0 99.0
97 11 17 02  50 10.3 99.0  2.66  9.09  6.56 218 1008.8 999.0  13.8 999.0 99.0
97 11 17 03  24  9.7 99.0  2.63  9.09  6.26 215 1008.8 999.0  13.7 999.0 99.0
97 11 17 04 141 10.2 99.0  2.85  9.09  6.49 205 1008.6 999.0  13.6 999.0 99.0
97 11 17 05 152 13.2 99.0  3.08 10.00  6.49 219 1008.5 999.0  13.6 999.0 99.0
97 11 17 06 194  8.1 99.0  2.91 10.00  6.23 229 1008.6 999.0  13.6 999.0 99.0
97 11 17 07 224 11.8 99.0  2.72  9.09  6.31 214 1009.2 999.0  13.7 999.0 99.0
97 11 17 08 234 13.2 99.0  2.54  8.33  5.85 217 1010.5 999.0  13.6 999.0 99.0
97 11 17 09 239 12.0 99.0  2.54  8.33  5.56 210 1011.9 999.0  13.4 999.0 99.0
97 11 17 10 241  9.9 99.0  2.81 10.00  6.07 216 1013.3 999.0 999.0 999.0 99.0
97 11 17 11 236 10.6 99.0  2.67 10.00  6.08 221 1014.2 999.0 999.0 999.0 99.0
97 11 17 12 230  9.5 99.0  2.61  9.09  6.26 208 1014.9 999.0 999.0 999.0 99.0
97 11 17 13 225  9.1 99.0  2.71 10.00  6.27 241 1015.5 999.0 999.0 999.0 99.0
97 11 17 14 219  9.7 99.0  2.79  8.33  6.68 202 1016.1 999.0 999.0 999.0 99.0
97 11 17 15 230  8.4 99.0  2.67  8.33  6.38 204 1016.9 999.0 999.0 999.0 99.0
97 11 17 16 223  9.5 99.0  2.74 10.00  6.68 231 1017.4 999.0 999.0 999.0 99.0
97 11 17 17 222  8.0 99.0  2.74  9.09  6.62 223 1018.2 999.0 999.0 999.0 99.0
97 11 17 18 225  7.6 99.0  2.54  9.09  6.38 224 1018.7 999.0 999.0 999.0 99.0
97 11 17 19 238  9.2 99.0  2.75 10.81  6.81 265 1019.6 999.0 999.0 999.0 99.0
97 11 17 20 233  7.0 99.0  2.43  8.33  6.32 227 1019.5 999.0 999.0 999.0 99.0
97 11 17 21 220  7.8 99.0  2.39  8.33  6.21 237 1019.8 999.0 999.0 999.0 99.0
97 11 17 22 223  7.2 99.0  2.22  8.33  6.09 238 1019.9 999.0 999.0 999.0 99.0
97 11 17 23 202  6.9 99.0 99.00 99.00 99.00 245 1020.2 999.0 999.0 999.0 99.0
97 11 18 00 203  7.5 99.0  1.96  9.09  6.13 256 1020.6 999.0 999.0 999.0 99.0
97 11 18 01 216  5.8 99.0  2.18  8.33  6.25 240 1020.8 999.0 999.0 999.0 99.0
97 11 18 02 217  4.8 99.0  2.14 10.81  6.36 291 1021.1 999.0 999.0 999.0 99.0
97 11 18 03 216  4.5 99.0  2.05  9.09  6.38 250 1021.5 999.0 999.0 999.0 99.0
97 11 18 04 205  4.1 99.0  1.91 10.00  6.34 259 1021.7 999.0 999.0 999.0 99.0
97 11 18 05 195  7.2 99.0  1.98  8.33  6.51 244 1022.0 999.0 999.0 999.0 99.0
97 11 18 06 181  6.4 99.0  2.13 10.00  6.81 276 1022.0 999.0 999.0 999.0 99.0
97 11 18 07 171  7.7 99.0  2.05  7.69  6.50 242 1022.0 999.0 999.0 999.0 99.0
97 11 18 08 164  8.2 99.0  2.19 16.00  6.74 302 1022.0 999.0 999.0 999.0 99.0
97 11 18 09 173  8.3 99.0  2.30 10.00  6.80 286 1021.8 999.0 999.0 999.0 99.0
97 11 18 10 155  7.4 99.0  2.27 10.81  6.46 291 1021.2 999.0 999.0 999.0 99.0
97 11 18 11 105  5.6 99.0  2.59 10.00  7.06 276 1021.1 999.0  14.5 999.0 99.0
97 11 18 12 102  5.8 99.0  2.58 10.00  7.08 281 1020.8 999.0  14.1 999.0 99.0
97 11 18 13  91  7.0 99.0  2.40 10.00  7.08 284 1020.3 999.0  13.9 999.0 99.0
97 11 18 14  85  9.3 99.0  2.34 10.00  6.75 284 1019.2 999.0  14.7 999.0 99.0
97 11 18 15  83  9.8 99.0  2.31 10.00  6.58 278 1018.5 999.0  13.9 999.0 99.0
97 11 18 16  85  9.8 99.0  1.99 10.00  6.00 270 1017.8 999.0 999.0 999.0 99.0
97 11 18 17  89  9.6 99.0  1.96 14.81  5.89 270 1016.8 999.0 999.0 999.0 99.0
97 11 18 18  92  9.1 99.0  1.95 13.79  6.03 287 1016.2 999.0 999.0 999.0 99.0
97 11 18 19  88  8.9 99.0  1.81 12.90  6.08 292 1015.2 999.0 999.0 999.0 99.0
97 11 18 20  80  9.5 99.0  1.87  9.09  6.04 278 1013.3 999.0 999.0 999.0 99.0
97 11 18 21  80  9.6 99.0  1.64  9.09  5.54 281 1011.6 999.0 999.0 999.0 99.0
97 11 18 22  76  9.5 99.0  1.53 14.81  5.65 285 1010.1 999.0 999.0 999.0 99.0
97 11 18 23  74  8.9 99.0  1.51 14.81  5.75 287 1008.1 999.0 999.0 999.0 99.0
97 11 19 00  94 10.2 99.0  1.49 12.12  5.44 291 1006.9 999.0 999.0 999.0 99.0
97 11 19 01  83  9.6 99.0  1.45 12.90  5.19 296 1005.2 999.0 999.0 999.0 99.0
97 11 19 02  85 10.0 99.0  1.39 13.79  5.05 276 1003.5 999.0 999.0 999.0 99.0
97 11 19 03  83 10.2 99.0  1.29 13.79  4.60 262 1001.8 999.0 999.0 999.0 99.0
97 11 19 04  94 10.2 99.0  1.49 13.79  4.44 276 1000.7 999.0 999.0 999.0 99.0
97 11 19 05 112 11.3 99.0  1.67 13.79  4.60 266 1000.1 999.0 999.0 999.0 99.0
97 11 19 06 102 11.9 99.0  1.53 14.81  4.39 284  999.0 999.0 999.0 999.0 99.0
97 11 19 07 110 12.9 99.0  1.41  3.85  4.21 127  998.4 999.0 999.0 999.0 99.0
97 11 19 08 102 12.5 99.0  1.51  4.17  4.16 138  998.1 999.0 999.0 999.0 99.0
97 11 19 09  99 11.7 99.0  1.58  4.00  4.36 140  997.2 999.0 999.0 999.0 99.0
97 11 19 10 118 11.2 99.0  1.76  9.09  5.00 216  997.1 999.0 999.0 999.0 99.0
97 11 19 11 109 12.0 99.0  2.43 10.00  5.52 217  996.1 999.0 999.0 999.0 99.0
97 11 19 12 146 18.2 99.0  3.33 10.81  6.40 212  996.4 999.0 999.0 999.0 99.0
97 11 19 13 144 15.4 99.0 99.00 99.00 99.00 224  995.7 999.0 999.0 999.0 99.0
97 11 19 14 117 15.6 99.0  6.12 12.12  8.78 209  993.7 999.0 999.0 999.0 99.0
97 11 19 15 120 15.8 99.0  6.42 12.12  9.04 203  993.0 999.0 999.0 999.0 99.0
97 11 19 16 152 17.8 99.0  6.90 13.79  9.28 214  993.4 999.0 999.0 999.0 99.0
97 11 19 17 139 14.0 99.0  7.21 13.79  9.60 218  994.5 999.0 999.0 999.0 99.0
97 11 19 18 177 11.7 99.0  6.75 14.81  9.67 222  995.0 999.0 999.0 999.0 99.0
97 11 19 19 186 12.4 99.0  6.92 16.00  9.54 226  995.6 999.0 999.0 999.0 99.0
97 11 19 20 192 15.2 99.0  7.71 14.81 10.09 226  996.7 999.0 999.0 999.0 99.0
97 11 19 21 195 14.3 99.0 99.00 99.00 99.00 219  998.1 999.0 999.0 999.0 99.0
97 11 19 22 193 13.2 99.0  6.44 14.81  9.24 224  998.9 999.0 999.0 999.0 99.0
97 11 19 23 202 12.1 99.0  5.91 14.81  9.12 226  999.7 999.0 999.0 999.0 99.0
97 11 20 00 214 15.3 99.0  5.90 13.79  9.30 225 1001.0 999.0 999.0 999.0 99.0
97 11 20 01 210 15.4 99.0  5.45 12.90  8.71 221 1001.8 999.0 999.0 999.0 99.0
97 11 20 02 207 13.8 99.0  5.24 13.79  8.20 222 1003.0 999.0 999.0 999.0 99.0
97 11 20 03 208 13.2 99.0  5.23 12.90  8.17 221 1004.0 999.0 999.0 999.0 99.0
97 11 20 04 213 12.4 99.0  5.01 12.12  7.93 221 1005.2 999.0 999.0 999.0 99.0
