#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 17 15 50  17  7.2  8.2  1.14  9.09  4.83 297 1023.1  11.5  12.7 999.0 99.0 99.00
2010 10 17 16 50  15  7.0  8.0  1.20  8.33  4.89 292 1023.3  11.6  12.8 999.0 99.0 99.00
2010 10 17 17 50   6  7.7  8.7  1.18  8.33  4.81 298 1023.6  11.5  12.9 999.0 99.0 99.00
2010 10 17 18 50   6  6.8  7.8  1.24  9.09  5.05 300 1023.7  11.6  13.0 999.0 99.0 99.00
2010 10 17 19 50   5  7.7  9.3  1.16  8.33  4.75 297 1023.5  11.8  13.1 999.0 99.0 99.00
2010 10 17 20 50   9  8.4 10.0  1.18  8.33  4.47 301 1023.0  11.9  13.2 999.0 99.0 99.00
2010 10 17 21 50   2  8.6  9.8  1.31  9.09  4.95 287 1022.6  12.0  13.2 999.0 99.0 99.00
2010 10 17 22 50 354  7.8  9.1  1.22  8.33  4.68 292 1022.5  12.1  13.2 999.0 99.0 99.00
2010 10 17 23 50 359  7.2  8.2  1.20  9.09  4.78 286 1022.4  12.0  13.3 999.0 99.0 99.00
2010 10 18 00 50 349  8.4  9.4  1.22  8.33  5.06 289 1022.5  12.1  13.3 999.0 99.0 99.00
2010 10 18 01 50 356  7.5  9.0  1.39  8.33  5.48 293 1022.4  12.2  13.3 999.0 99.0 99.00
2010 10 18 02 50 359  7.9  9.0  1.62 10.00  5.83 274 1022.5  12.3  13.3 999.0 99.0 99.00
2010 10 18 03 50 357  7.9  9.2  1.47 10.00  5.68 274 1022.5  12.3  13.2 999.0 99.0 99.00
2010 10 18 04 50 360  7.4  8.5  1.72  9.09  6.04 277 1023.1  12.4  13.1 999.0 99.0 99.00
2010 10 18 05 50  11  7.1  8.0  1.81 10.81  6.38 277 1023.4  12.6  13.0 999.0 99.0 99.00
2010 10 18 06 50  10  7.2  8.1  1.57 10.00  5.86 272 1023.6  12.7  13.0 999.0 99.0 99.00
2010 10 18 07 50   5  6.8  8.1  1.63  9.09  6.02 283 1024.1  12.7  13.0 999.0 99.0 99.00
2010 10 18 08 50  30  5.3  6.2  1.51  9.09  6.00 285 1023.7  12.5  12.9 999.0 99.0 99.00
2010 10 18 09 50  24  4.0  4.8  1.49 11.43  6.40 297 1023.6  12.4  12.9 999.0 99.0 99.00
2010 10 18 10 50 350  5.6  6.4  1.38  8.33  6.50 279 1024.6  12.5  12.8 999.0 99.0 99.00
2010 10 18 11 50   6  5.2  6.2  1.38 10.00  6.72 271 1024.6  12.5  12.8 999.0 99.0 99.00
2010 10 18 12 50  26  4.2  5.0  1.36 10.81  6.79 279 1024.3  12.4  12.7 999.0 99.0 99.00
2010 10 18 13 50  53  3.4  4.1  1.40 10.00  6.92 273 1024.1  12.4  12.7 999.0 99.0 99.00
2010 10 18 14 50   8  3.7  4.4  1.38 10.81  6.90 276 1024.4  12.0  12.7 999.0 99.0 99.00
2010 10 18 15 50  15  3.6  4.3  1.34 10.81  6.98 283 1024.8  12.6  12.6 999.0 99.0 99.00
2010 10 18 16 50  28  3.2  3.9  1.46 10.00  7.52 278 1025.0  12.6  12.6 999.0 99.0 99.00
2010 10 18 17 50  71  2.6  3.3  1.42 10.00  7.42 281 1024.8  12.2  12.8 999.0 99.0 99.00
2010 10 18 18 50 349  2.3  3.1  1.38 10.81  7.23 285 1025.3  12.2  13.1 999.0 99.0 99.00
2010 10 18 19 50   1  3.4  3.9  1.37 10.00  7.52 288 1025.0  12.5  13.3 999.0 99.0 99.00
2010 10 18 20 50  13  3.8  4.3  1.43 10.00  7.64 281 1024.7  12.5  13.5 999.0 99.0 99.00
2010 10 18 21 50   9  3.7  4.5  1.32 10.00  7.47 287 1024.5  12.7  13.7 999.0 99.0 99.00
2010 10 18 22 50   9  4.5  5.1  1.42  8.33  7.28 271 1024.3  13.0  13.8 999.0 99.0 99.00
2010 10 18 23 50  12  4.1  4.6  1.47 10.81  7.53 287 1023.9  13.2  13.8 999.0 99.0 99.00
2010 10 19 00 50 356  4.6  5.1  1.79 10.81  8.24 282 1023.8  13.3  13.8 999.0 99.0 99.00
2010 10 19 01 50 355  4.8  5.7  1.66 10.81  8.00 292 1023.6  13.2  13.8 999.0 99.0 99.00
2010 10 19 02 50 357  4.5  5.1  1.72 10.00  7.92 278 1023.5  13.4  13.6 999.0 99.0 99.00
2010 10 19 03 50 355  4.3  5.0  1.73 10.81  8.01 287 1023.4  13.4  13.5 999.0 99.0 99.00
2010 10 19 04 50   3  4.7  5.5  1.80 10.81  7.70 287 1023.2  13.3  13.3 999.0 99.0 99.00
2010 10 19 05 50   5  4.9  5.7  1.79 10.81  7.87 285 1022.9  13.3  13.2 999.0 99.0 99.00
2010 10 19 06 50   4  4.5  5.2  1.84 10.81  7.64 296 1022.9  13.3  13.2 999.0 99.0 99.00
2010 10 19 07 50   8  5.2  6.1  1.97 10.00  7.88 284 1022.5  13.3  13.1 999.0 99.0 99.00
2010 10 19 08 50  18  4.0  4.8  2.47 11.43  8.59 288 1022.7  13.2  13.0 999.0 99.0 99.00
2010 10 19 09 50   3  4.5  5.7  2.73 11.43  8.84 286 1022.7  13.0  13.0 999.0 99.0 99.00
2010 10 19 10 50   7  7.3  8.5  2.66 11.43  8.83 281 1022.3  12.7  13.0 999.0 99.0 99.00
2010 10 19 11 50  12  6.6  7.6  2.92 12.12  8.34 276 1021.9  12.7  13.0 999.0 99.0 99.00
2010 10 19 12 50  15  6.5  7.5  2.67 11.43  8.03 284 1021.6  12.6  12.9 999.0 99.0 99.00
2010 10 19 13 50  20  6.7  7.5  3.19 12.12  8.76 279 1021.5  12.5  12.8 999.0 99.0 99.00
2010 10 19 14 50  14  6.9  8.0  2.53 10.81  8.03 282 1021.3  12.7  12.8 999.0 99.0 99.00
2010 10 19 15 50  19  6.8  8.0  2.73 12.90  8.43 272 1021.1  13.2  12.8 999.0 99.0 99.00
2010 10 19 16 50  22  6.9  8.2  2.80 10.81  8.32 274 1020.9  13.1  12.8 999.0 99.0 99.00
2010 10 19 17 50  32  5.7  6.9  2.40 12.12  7.88 275 1020.5  12.8  13.0 999.0 99.0 99.00
2010 10 19 18 50  38  5.6  6.7  2.38 12.12  8.44 274 1020.1  12.6  13.1 999.0 99.0 99.00
2010 10 19 19 50  21  5.2  6.0  2.61 12.12  8.78 272 1019.6  12.8  13.3 999.0 99.0 99.00
2010 10 19 20 50  31  5.5  6.6  2.76 11.43  8.60 277 1018.7  13.4  13.4 999.0 99.0 99.00
2010 10 19 21 50   6  5.2  6.3  2.48 12.12  8.20 277 1018.0  13.4  13.5 999.0 99.0 99.00
2010 10 19 22 50 356  5.5  6.4  2.32 12.12  8.17 271 1017.5  13.7  13.5 999.0 99.0 99.00
2010 10 19 23 50 359  7.7  8.9  2.68 11.43  8.39 280 1017.2  13.9  13.6 999.0 99.0 99.00
2010 10 20 00 50 356  8.5 10.2  2.66 11.43  7.59 280 1016.6  13.8  13.6 999.0 99.0 99.00
2010 10 20 01 50   7  8.2  9.7  2.79 11.43  7.54 284 1016.1  13.6  13.5 999.0 99.0 99.00
2010 10 20 02 50  11  7.8  9.1  2.93 11.43  7.79 277 1015.9  13.6  13.5 999.0 99.0 99.00
2010 10 20 03 50   9  8.4  9.7  2.98 11.43  7.58 276 1015.3  13.7  13.4 999.0 99.0 99.00
2010 10 20 04 50   4  8.2  9.6  2.95 12.12  7.70 282 1014.7  13.8  13.4 999.0 99.0 99.00
2010 10 20 05 50  11  7.0  8.3 99.00 99.00 99.00 999 1014.5  13.6  13.3 999.0 99.0 99.00
2010 10 20 06 50  12  6.4  7.4  2.58 12.12  7.99 276 1014.1  13.6  13.3 999.0 99.0 99.00
2010 10 20 07 50  16  5.7  6.6  2.47 12.12  8.21 284 1013.9  13.6  13.2 999.0 99.0 99.00
2010 10 20 08 50   9  5.8  6.9  2.36 12.12  8.09 280 1013.9  13.4  13.2 999.0 99.0 99.00
2010 10 20 09 50   6  6.3  7.2  2.39 12.12  7.82 278 1013.5  13.2  13.1 999.0 99.0 99.00
2010 10 20 10 50  10  5.9  6.8  2.42 12.12  7.99 283 1013.0  13.1  13.1 999.0 99.0 99.00
2010 10 20 11 50  24  5.5  6.5  2.48 12.12  8.02 280 1012.6  12.9  13.0 999.0 99.0 99.00
2010 10 20 12 50  32  3.9  4.7  2.66 11.43  8.71 282 1012.2  12.7  12.9 999.0 99.0 99.00
2010 10 20 13 50  41  2.8  3.5  2.41 12.12  8.53 290 1011.8  12.7  12.9 999.0 99.0 99.00
2010 10 20 14 50  85  4.5  6.7  2.60 16.00  9.42 300 1011.3  13.7  12.8 999.0 99.0 99.00
2010 10 20 15 50  81  2.2  3.6  2.66 11.43  9.26 298 1011.7  13.4  12.8 999.0 99.0 99.00
2010 10 20 16 50  48  3.1  3.9  3.00 12.12  9.60 292 1012.0  13.2  12.8 999.0 99.0 99.00
2010 10 20 17 50  35  3.3  4.1  3.45 11.43 10.05 288 1012.0  13.6  13.0 999.0 99.0 99.00
2010 10 20 18 50  19  1.4  2.2  3.23 16.00 10.21 293 1012.2  13.7  13.2 999.0 99.0 99.00
2010 10 20 19 50  56  1.5  2.2  3.08 11.43  9.78 298 1011.9  13.5  13.5 999.0 99.0 99.00
2010 10 20 20 50  55  0.3  1.2  2.86 11.43  9.91 297 1011.4  14.3  13.8 999.0 99.0 99.00
2010 10 20 21 50  35  1.5  2.1  3.00 16.00 10.50 300 1011.0  14.4  14.1 999.0 99.0 99.00
2010 10 20 22 50 335  2.8  3.8  2.73 14.81 10.20 295 1011.0  13.7  14.4 999.0 99.0 99.00
2010 10 20 23 50 346  1.9  2.6  2.87 14.81 10.20 293 1011.1  13.9  14.5 999.0 99.0 99.00
2010 10 21 00 50   4  2.4  3.0  2.73 14.81 10.06 289 1011.1  13.7  14.5 999.0 99.0 99.00
2010 10 21 01 50  23  2.2  2.8  2.62 14.81 10.20 295 1011.0  13.4  14.5 999.0 99.0 99.00
2010 10 21 02 50  53  1.8  2.7  3.12 13.79 11.05 294 1011.2  13.3  14.3 999.0 99.0 99.00
2010 10 21 03 50 114  1.2  2.7  2.97 12.90 10.76 304 1011.4  13.1  14.0 999.0 99.0 99.00
2010 10 21 04 50 171  3.2  4.6  2.95 12.90 10.84 317 1011.5  12.7  13.8 999.0 99.0 99.00
2010 10 21 05 50 172  5.6  6.9  2.98 12.12 10.52 312 1011.5  13.3  13.7 999.0 99.0 99.00
2010 10 21 06 50 160  8.0  9.5  2.99 12.90  9.74 310 1011.3  12.4  13.6 999.0 99.0 99.00
2010 10 21 07 50 178  8.3 10.6  3.09 12.90  8.92 310 1011.1  12.5  13.5 999.0 99.0 99.00
2010 10 21 08 50 181  8.3 10.1  2.61 12.12  8.15 301 1011.2  12.9  13.4 999.0 99.0 99.00
2010 10 21 09 50 165  8.5 10.4  2.57 10.81  7.84 305 1010.7  12.8  13.4 999.0 99.0 99.00
2010 10 21 10 50 170  8.8 11.1  2.31 13.79  7.27 301 1010.7  12.8  13.3 999.0 99.0 99.00
2010 10 21 11 50 168  9.5 11.8  2.58 13.79  7.30 294 1010.7  12.3  13.3 999.0 99.0 99.00
2010 10 21 12 50 184  9.3 11.1  2.74 10.81  7.28 302 1010.7  12.4  13.3 999.0 99.0 99.00
2010 10 21 13 50 182  9.8 11.5  2.50 14.81  6.63 300 1010.7  13.0  13.3 999.0 99.0 99.00
2010 10 21 14 50 176  9.2 11.5  2.29 11.43  6.57 307 1010.7  13.0  13.3 999.0 99.0 99.00
2010 10 21 15 50 177 10.3 12.3  2.45 13.79  6.58 308 1010.6  12.8  13.2 999.0 99.0 99.00
2010 10 21 16 50 180 10.8 13.3  2.44 12.90  6.20 319 1010.7  13.2  13.2 999.0 99.0 99.00
2010 10 21 17 50 172 10.7 13.4  2.72 13.79  6.32 307 1010.7  13.2  13.2 999.0 99.0 99.00
2010 10 21 18 50 173 10.0 12.6  2.67 12.12  6.50 296 1010.6  13.3  13.2 999.0 99.0 99.00
2010 10 21 19 50 169 11.9 14.3  2.62 12.90  6.27 318 1010.2  13.4  13.3 999.0 99.0 99.00
2010 10 21 20 50 172 11.8 14.7  2.85 12.90  6.33 299 1010.1  13.5  13.3 999.0 99.0 99.00
2010 10 21 21 50 169 10.8 12.8  2.74 11.43  6.28 307 1009.9  13.7  13.4 999.0 99.0 99.00
2010 10 21 22 50 167  9.9 11.8  2.88 11.43  6.46 307 1009.8  13.8  13.5 999.0 99.0 99.00
2010 10 21 23 50 173 11.3 13.4  3.01 10.81  6.49 309 1009.7  14.0  13.5 999.0 99.0 99.00
2010 10 22 00 50 169 10.9 13.3  2.81  7.69  6.39 201 1009.6  13.7  13.5 999.0 99.0 99.00
2010 10 22 01 50 170 12.0 14.6  2.92  6.67  6.21 204 1009.4  13.2  13.5 999.0 99.0 99.00
2010 10 22 02 50 177 12.0 14.8  3.06 12.12  6.30 307 1009.5  13.3  13.5 999.0 99.0 99.00
2010 10 22 03 50 176 10.0 12.1  3.18  8.33  6.43 208 1009.7  13.5  13.5 999.0 99.0 99.00
2010 10 22 04 50 182 10.5 12.7  2.84  7.14  6.38 211 1010.1  13.5  13.5 999.0 99.0 99.00
2010 10 22 05 50 180 10.6 13.0  2.69  8.33  6.18 203 1010.4  13.3  13.5 999.0 99.0 99.00
2010 10 22 06 50 186  9.5 11.7  2.79  8.33  6.37 206 1010.6  13.6  13.5 999.0 99.0 99.00
2010 10 22 07 50 185 10.2 12.4  3.11  7.69  6.55 214 1010.7  13.5  13.5 999.0 99.0 99.00
2010 10 22 08 50 194  9.4 11.4  2.94  8.33  6.63 210 1010.9  13.2  13.4 999.0 99.0 99.00
2010 10 22 09 50 193  9.3 10.9  2.74  7.69  6.50 202 1011.1  13.8  13.3 999.0 99.0 99.00
2010 10 22 10 50 195  9.3 11.3  3.29  8.33  7.02 231 1011.2  13.8  13.3 999.0 99.0 99.00
2010 10 22 11 50 190  8.6 10.9  3.80 10.81  7.71 268 1011.6  13.7  13.2 999.0 99.0 99.00
2010 10 22 12 50 190  9.0 10.9  4.74 11.43  8.33 268 1011.8  13.7  13.1 999.0 99.0 99.00
2010 10 22 13 50 217  5.9  9.7  4.99 11.43  8.39 267 1012.2  12.9  13.1 999.0 99.0 99.00
2010 10 22 14 50 192  7.9  9.3  4.62 10.81  8.50 266 1012.1  13.5  13.1 999.0 99.0 99.00
2010 10 22 15 50 189  7.2  8.8  4.40 11.43  7.99 270 1012.3  13.4  13.1 999.0 99.0 99.00
2010 10 22 16 50 188  7.8  9.3  4.35 11.43  7.92 275 1012.7  13.5  13.1 999.0 99.0 99.00
2010 10 22 17 50 176  8.3  9.9  3.91 11.43  7.88 278 1012.5  13.4  13.1 999.0 99.0 99.00
2010 10 22 18 50 170  9.3 10.9  4.04 12.12  7.90 282 1012.3  13.1  13.3 999.0 99.0 99.00
2010 10 22 19 50 174  9.5 11.0  4.14 11.43  8.05 277 1012.2  13.0  13.4 999.0 99.0 99.00
2010 10 22 20 50 178  9.6 11.5  3.99 12.12  7.93 283 1011.5  13.0  13.5 999.0 99.0 99.00
2010 10 22 21 50 174  9.4 11.5  3.68 12.12  7.68 287 1010.7  13.1  13.7 999.0 99.0 99.00
2010 10 22 22 50 176  9.0 10.7  3.34 11.43  7.03 290 1010.4  13.1  13.8 999.0 99.0 99.00
2010 10 22 23 50 172  8.8 10.6  3.42 11.43  7.49 287 1010.1  13.2  13.8 999.0 99.0 99.00
2010 10 23 00 50 168  8.8 11.3  2.84 11.43  6.76 288 1009.7  13.3  13.8 999.0 99.0 99.00
2010 10 23 01 50 162  8.7 10.7  3.20 10.81  6.86 291 1009.1  13.4  13.8 999.0 99.0 99.00
2010 10 23 02 50 170  9.5 11.3  2.96 10.00  6.78 283 1008.9  13.2  13.7 999.0 99.0 99.00
2010 10 23 03 50 175  9.0 11.5  2.95 10.81  6.61 282 1008.8  13.2  13.6 999.0 99.0 99.00
2010 10 23 04 50 148  9.1 11.2  2.81  9.09  6.47 281 1007.9  13.1  13.6 999.0 99.0 99.00
2010 10 23 05 50 157 10.2 13.1  2.62  9.09  6.11 277 1007.5  13.3  13.5 999.0 99.0 99.00
2010 10 23 06 50 162  9.9 11.7  2.73  9.09  6.49 261 1006.7  13.7  13.5 999.0 99.0 99.00
2010 10 23 07 50 144  9.8 11.7  2.85  8.33  6.45 242 1006.3  13.3  13.5 999.0 99.0 99.00
2010 10 23 08 50 149 11.0 13.0  3.00  8.33  6.56 238 1005.6  13.4  13.4 999.0 99.0 99.00
2010 10 23 09 50 165 12.1 15.4  3.05  8.33  6.48 234 1005.3  13.4  13.3 999.0 99.0 99.00
2010 10 23 10 50 149 10.4 14.1  3.17  8.33  6.67 237 1004.8  13.2  13.3 999.0 99.0 99.00
2010 10 23 11 50 148 11.2 14.0  3.14  9.09  6.58 237 1004.1  12.4  13.3 999.0 99.0 99.00
2010 10 23 12 50 135 10.2 12.5  3.45 10.00  6.86 236 1004.0  13.0  13.3 999.0 99.0 99.00
2010 10 23 13 50 142 11.3 14.6  3.77  9.09  7.05 234 1003.6  13.2  13.2 999.0 99.0 99.00
2010 10 23 14 50 157 13.1 16.4  4.84 10.00  7.83 235 1003.3  13.2  13.2 999.0 99.0 99.00
2010 10 23 15 50 151 12.8 15.7  4.38 10.81  7.46 233 1002.9  12.4  13.1 999.0 99.0 99.00
2010 10 23 16 50 156 12.5 15.8  4.73 10.00  7.64 223 1002.7  12.7  13.1 999.0 99.0 99.00
2010 10 23 17 50 160 13.9 16.4  4.41 10.81  7.52 228 1002.0  12.6  13.1 999.0 99.0 99.00
2010 10 23 18 50 163 13.3 16.3  4.94 10.81  7.98 217 1001.7  12.6  13.2 999.0 99.0 99.00
2010 10 23 19 50 182 14.3 18.1  5.21 10.00  8.55 218 1001.5  13.5  13.2 999.0 99.0 99.00
2010 10 23 20 50 182 13.6 17.0  5.73 12.90  8.73 251 1000.9  13.1  13.2 999.0 99.0 99.00
2010 10 23 21 50 183 14.0 16.9  5.68 11.43  8.63 242 1000.8  13.7  13.2 999.0 99.0 99.00
2010 10 23 22 50 185 13.3 17.2  5.64 12.90  8.55 269 1000.2  13.8  13.3 999.0 99.0 99.00
2010 10 23 23 50 194 13.7 16.3  5.63 12.12  8.52 263 1000.0  14.1  13.3 999.0 99.0 99.00
2010 10 24 00 50 189 15.2 18.8  5.44 10.81  8.46 252  999.7  13.4  13.3 999.0 99.0 99.00
2010 10 24 01 50 174 14.3 17.5  6.02  9.09  8.34 227  998.7  12.9  13.3 999.0 99.0 99.00
2010 10 24 02 50 164 15.1 19.5  5.45 10.00  8.03 227  997.3  12.8  13.3 999.0 99.0 99.00
2010 10 24 03 50 164 17.1 21.6  5.36 12.12  7.78 259  994.9  12.6  13.3 999.0 99.0 99.00
2010 10 24 04 50 180 18.3 22.4  6.14 12.90  8.05 255  994.3  13.4  13.2 999.0 99.0 99.00
2010 10 24 05 50 178 18.4 22.7  5.65  9.09  7.85 199  992.9  13.4  13.2 999.0 99.0 99.00
2010 10 24 06 50 172 17.5 23.0  6.17  9.09  8.02 211  991.5  12.9  13.2 999.0 99.0 99.00
2010 10 24 07 50 185 14.5 18.1  5.97 10.00  7.90 223  991.1  12.8  13.2 999.0 99.0 99.00
2010 10 24 08 50 203 12.3 15.0  5.92 11.43  8.27 239  991.1  14.3  13.3 999.0 99.0 99.00
2010 10 24 09 50 197 11.0 13.5  5.46 11.43  8.09 243  991.2  14.3  13.3 999.0 99.0 99.00
2010 10 24 10 50 215 10.9 13.2  5.47 11.43  8.01 242  991.3  13.9  13.4 999.0 99.0 99.00
2010 10 24 11 50 210  9.7 12.3  4.84 10.81  8.02 232  991.4  14.2  13.4 999.0 99.0 99.00
2010 10 24 12 50 225 10.5 13.2  5.27 12.12  8.43 250  991.6  13.1  13.4 999.0 99.0 99.00
2010 10 24 13 50 234  9.3 12.4  5.45 12.12  8.45 270  991.7  12.9  13.3 999.0 99.0 99.00
2010 10 24 14 50 223  9.8 12.3  6.23 12.90  8.72 272  991.6  12.8  13.2 999.0 99.0 99.00
2010 10 24 15 50 220 12.2 18.7  6.73 12.90  9.53 269  992.6  10.4  13.1 999.0 99.0 99.00
2010 10 24 16 50 229 11.6 15.7  5.90 13.79  8.91 270  992.3  13.0  13.1 999.0 99.0 99.00
2010 10 24 17 50 230 12.7 16.2  6.89 13.79  9.62 273  992.4  13.0  13.1 999.0 99.0 99.00
2010 10 24 18 50 244 13.1 19.8  7.09 14.81  9.78 268  993.4  10.2  13.1 999.0 99.0 99.00
2010 10 24 19 50 226 12.3 15.1  7.00 14.81  9.41 277  993.2  12.8  13.1 999.0 99.0 99.00
2010 10 24 20 50 225 12.2 15.0  7.05 16.00  9.50 267  993.4  13.1  13.2 999.0 99.0 99.00
2010 10 24 21 50 224 13.7 16.8  7.25 14.81  9.75 265  993.5  12.5  13.3 999.0 99.0 99.00
2010 10 24 22 50 231 14.6 17.8  7.70 16.00  9.94 273  994.1  12.7  13.4 999.0 99.0 99.00
2010 10 24 23 50 228 11.9 15.4  7.10 16.00  9.43 267  994.9  12.5  13.5 999.0 99.0 99.00
2010 10 25 00 50 245 12.2 15.6  8.24 14.81 10.44 267  995.4  12.4  13.5 999.0 99.0 99.00
2010 10 25 01 50 233 12.7 17.0  7.65 14.81  9.78 269  995.6  13.0  13.4 999.0 99.0 99.00
2010 10 25 02 50 238 11.6 15.6  8.06 14.81 10.12 268  996.7  12.7  13.4 999.0 99.0 99.00
2010 10 25 03 50 260 14.1 19.8  7.60 14.81  9.87 270  997.6  11.4  13.4 999.0 99.0 99.00
2010 10 25 04 50 237 11.7 15.2  7.80 14.81 10.18 264  998.1  13.1  13.4 999.0 99.0 99.00
2010 10 25 05 50 235 11.2 16.4  7.92 16.00 10.22 268  998.6  13.2  13.5 999.0 99.0 99.00
2010 10 25 06 50 235 11.7 15.6  7.28 14.81 10.23 268  999.4  12.0  13.5 999.0 99.0 99.00
2010 10 25 07 50 240 13.3 17.5  7.80 16.00 10.54 271  999.5  12.7  13.4 999.0 99.0 99.00
2010 10 25 08 50 240 13.4 16.5  6.88 14.81  9.64 267 1000.1  12.5  13.4 999.0 99.0 99.00
2010 10 25 09 50 245 13.3 16.5  8.84 14.81 10.74 274 1000.6  13.0  13.3 999.0 99.0 99.00
2010 10 25 10 50 244 14.6 18.3  7.31 16.00 10.01 275 1001.2  12.5  13.3 999.0 99.0 99.00
2010 10 25 11 50 249 13.9 18.7  8.78 14.81 10.38 272 1001.9  12.3  13.3 999.0 99.0 99.00
2010 10 25 12 50 251 13.9 17.1  8.15 16.00 10.22 269 1003.1  12.5  13.2 999.0 99.0 99.00
2010 10 25 13 50 248 14.9 19.2 99.00 99.00 99.00 999 1004.3  12.9  13.2 999.0 99.0 99.00
2010 10 25 14 50 250 14.5 17.9 99.00 99.00 99.00 999 1005.1  12.9  13.1 999.0 99.0 99.00
2010 10 25 15 50 247 13.8 17.2  8.68 16.00 10.68 278 1005.9  13.0  13.1 999.0 99.0 99.00
2010 10 25 16 50 242 14.2 17.7  9.21 16.00 10.89 273 1006.8  13.1  13.1 999.0 99.0 99.00
2010 10 25 17 50 243 13.2 17.4  9.42 16.00 10.86 279 1007.4  13.2  13.1 999.0 99.0 99.00
2010 10 25 18 50 235 10.9 14.2  8.78 16.00 10.94 281 1008.0  12.0  13.2 999.0 99.0 99.00
2010 10 25 19 50 244 13.4 20.0  7.30 14.81 10.02 283 1008.3  11.7  13.2 999.0 99.0 99.00
2010 10 25 20 50 251 14.5 18.2  7.47 17.39 10.25 293 1008.2  11.9  13.3 999.0 99.0 99.00
2010 10 25 21 50 253 12.9 16.2  7.62 16.00 10.59 285 1008.4  12.3  13.3 999.0 99.0 99.00
2010 10 25 22 50 256 13.9 16.9  7.00 16.00  9.82 285 1008.9  11.8  13.3 999.0 99.0 99.00
2010 10 25 23 50 253 13.9 17.3  7.40 14.81  9.96 285 1009.2  12.3  13.3 999.0 99.0 99.00
2010 10 26 00 50 267 14.9 19.0 99.00 99.00 99.00 999 1009.7  11.2  13.2 999.0 99.0 99.00
2010 10 26 01 50 250 11.4 13.9  7.02 14.81  9.76 283 1009.7  12.4  13.1 999.0 99.0 99.00
2010 10 26 02 50 249 10.2 13.0  6.69 14.81  9.58 281 1009.9  12.5  13.0 999.0 99.0 99.00
2010 10 26 03 50 263 14.0 18.4  6.35 16.00  9.44 287 1010.0  11.4  13.0 999.0 99.0 99.00
2010 10 26 04 50 257 10.4 13.2 99.00 99.00 99.00 999 1009.8  12.3  12.9 999.0 99.0 99.00
2010 10 26 05 50 259 10.5 13.5 99.00 99.00 99.00 999 1010.1  12.5  12.8 999.0 99.0 99.00
2010 10 26 06 50 289 10.2 13.0  6.69 14.81  9.50 285 1010.5  11.5  12.8 999.0 99.0 99.00
2010 10 26 07 50 264  6.6  9.8 99.00 99.00 99.00 999 1010.5  11.6  12.8 999.0 99.0 99.00
2010 10 26 08 50 259 10.3 13.7 99.00 99.00 99.00 999 1010.4  12.5  12.8 999.0 99.0 99.00
2010 10 26 09 50 287 13.0 18.0 99.00 99.00 99.00 999 1011.1  11.5  12.8 999.0 99.0 99.00
2010 10 26 10 50 273 11.5 14.2 99.00 99.00 99.00 999 1011.3  11.8  12.8 999.0 99.0 99.00
2010 10 26 11 50 272 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2010 10 26 12 50 275  9.8 13.3  6.14 12.12  9.31 290 1011.9  10.6  12.8 999.0 99.0 99.00
2010 10 26 13 50 266 11.2 14.3 99.00 99.00 99.00 999 1012.2  11.8  12.8 999.0 99.0 99.00
2010 10 26 14 50 265 13.4 17.0  5.51 13.79  8.60 297 1012.4  11.5  12.8 999.0 99.0 99.00
2010 10 26 15 50 265 10.7 13.4  6.36 12.90  9.17 295 1013.1  10.7  12.8 999.0 99.0 99.00
2010 10 26 16 50 264 11.8 14.6  5.63 12.90  8.58 295 1013.4  11.0  12.8 999.0 99.0 99.00
2010 10 26 17 50 276 11.8 14.5  5.61 12.90  8.65 292 1013.8  11.6  12.8 999.0 99.0 99.00
2010 10 26 18 50 274 10.9 13.2  5.73 12.90  8.59 284 1014.3  11.6  12.8 999.0 99.0 99.00
2010 10 26 19 50 275 11.0 13.3 99.00 99.00 99.00 999 1014.9  12.2  12.9 999.0 99.0 99.00
2010 10 26 20 50 284 11.0 14.3 99.00 99.00 99.00 999 1015.6  12.2  13.0 999.0 99.0 99.00
2010 10 26 21 50 279 11.4 13.9  5.10 13.79  8.52 299 1016.2  12.0  13.0 999.0 99.0 99.00
2010 10 26 22 50 279  9.8 12.4  4.59 12.12  7.96 286 1016.9  12.2  13.1 999.0 99.0 99.00
2010 10 26 23 50 285  9.3 12.4  5.23 12.90  8.94 294 1017.3  12.5  13.1 999.0 99.0 99.00
2010 10 27 00 50 299  8.6 10.4  4.73 12.12  8.42 294 1017.8  12.1  13.2 999.0 99.0 99.00
2010 10 27 01 50 312  8.8 11.2  5.00 12.12  8.59 291 1018.3  12.1  13.2 999.0 99.0 99.00
2010 10 27 02 50 295  7.2  9.4  4.77 12.12  8.72 288 1018.9  12.1  13.1 999.0 99.0 99.00
2010 10 27 03 50 298  5.8  7.5  4.54 12.12  8.13 295 1019.6  12.1  13.1 999.0 99.0 99.00
2010 10 27 04 50 312  3.9  5.5  3.98 11.43  7.86 285 1019.8  12.0  13.0 999.0 99.0 99.00
2010 10 27 05 50 189  2.5  3.8  3.78 11.43  7.78 280 1020.1  10.9  13.0 999.0 99.0 99.00
