#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 18 06 10 183  9.9 12.3 99.00 99.00 99.00 999 1002.6  11.5  10.6   9.3 99.0 99.00 
2020 11 18 06 20 179  9.4 12.3 99.00 99.00 99.00 999 1003.0  11.5  10.6   9.4 99.0 99.00 
2020 11 18 06 30 181  8.9 11.8 99.00 99.00 99.00 999 1002.7  11.4  10.6   9.5 99.0 99.00 
2020 11 18 06 40 182  8.8 11.6 99.00 99.00 99.00 999 1002.4  11.4  10.6   9.6 99.0 99.00 
2020 11 18 06 50 185  9.4 12.2 99.00 99.00 99.00 999 1002.2  11.3  10.6   9.4 99.0 99.00 
2020 11 18 07 00 194 11.2 15.8 99.00 99.00 99.00 999 1002.4  10.9  10.6   7.9 99.0 99.00 
2020 11 18 07 10 198  8.4 13.6 99.00 99.00 99.00 999 1002.3  10.9  10.6   7.5 99.0 99.00 
2020 11 18 07 20 182  9.2 11.8 99.00 99.00 99.00 999 1002.5  11.0  10.6   8.6 99.0 99.00 
2020 11 18 07 30 180  9.3 12.2 99.00 99.00 99.00 999 1002.0  11.2  10.6   9.0 99.0 99.00 
2020 11 18 07 40 175 10.1 13.4 99.00 99.00 99.00 999 1002.0  10.8  10.6   8.5 99.0 99.00 
2020 11 18 07 50 182 10.9 15.2 99.00 99.00 99.00 999 1002.1  10.4  10.6   8.2 99.0 99.00 
2020 11 18 08 00 199 11.0 14.4 99.00 99.00 99.00 999 1002.4  10.1  10.6   8.1 99.0 99.00 
2020 11 18 08 10 197 10.1 13.1 99.00 99.00 99.00 999 1002.5  10.2  10.7   8.4 99.0 99.00 
2020 11 18 08 20 172  6.8  9.8 99.00 99.00 99.00 999 1001.9  10.2  10.7   8.5 99.0 99.00 
2020 11 18 08 30 171  6.4  8.5 99.00 99.00 99.00 999 1001.5  10.1  10.7   8.4 99.0 99.00 
2020 11 18 08 40 180  8.0 12.0 99.00 99.00 99.00 999 1001.4  10.6  10.7   8.5 99.0 99.00 
2020 11 18 08 50 185 10.6 13.5 99.00 99.00 99.00 999 1001.5  11.1  10.7   8.5 99.0 99.00 
2020 11 18 09 00 183  9.6 12.2 99.00 99.00 99.00 999 1001.3  11.2  10.7   8.6 99.0 99.00 
2020 11 18 09 10 181 10.1 12.9 99.00 99.00 99.00 999 1001.2  11.3  10.7   8.7 99.0 99.00 
2020 11 18 09 20 177 11.1 13.9 99.00 99.00 99.00 999 1001.0  11.1  10.8   8.6 99.0 99.00 
2020 11 18 09 30 173 10.7 13.4 99.00 99.00 99.00 999 1000.9  11.0  10.8   8.9 99.0 99.00 
2020 11 18 09 40 168 10.1 14.1 99.00 99.00 99.00 999 1000.9  10.8  10.8   9.0 99.0 99.00 
2020 11 18 09 50 168 10.3 13.5 99.00 99.00 99.00 999 1000.6  10.6  10.8   9.0 99.0 99.00 
2020 11 18 10 00 167 10.7 14.4 99.00 99.00 99.00 999 1000.6  10.5  10.8   8.8 99.0 99.00 
2020 11 18 10 10 164 10.4 13.8 99.00 99.00 99.00 999 1000.7  10.4  10.8   8.7 99.0 99.00 
2020 11 18 10 20 162 10.5 14.0 99.00 99.00 99.00 999 1000.6  10.1  10.8   8.5 99.0 99.00 
2020 11 18 10 30 158 10.7 14.6 99.00 99.00 99.00 999 1000.6  10.1  10.8   8.4 99.0 99.00 
2020 11 18 10 40 153 10.8 14.1 99.00 99.00 99.00 999 1000.2  10.0  10.8   8.5 99.0 99.00 
2020 11 18 10 50 161 11.0 14.3 99.00 99.00 99.00 999 1000.1  10.1  10.7   8.7 99.0 99.00 
2020 11 18 11 00 162 10.6 14.0 99.00 99.00 99.00 999 1000.0  10.1  10.7   8.7 99.0 99.00 
2020 11 18 11 10 160 11.1 14.1 99.00 99.00 99.00 999 1000.0  10.1  10.7   8.7 99.0 99.00 
2020 11 18 11 20 156 11.2 14.1 99.00 99.00 99.00 999  999.9  10.0  10.7   8.7 99.0 99.00 
2020 11 18 11 30 158 11.3 14.2 99.00 99.00 99.00 999 1000.1   9.8  10.7   8.6 99.0 99.00 
2020 11 18 11 40 170 10.9 14.7 99.00 99.00 99.00 999  999.6   9.6  10.7   8.3 99.0 99.00 
2020 11 18 11 50 176 11.5 14.7 99.00 99.00 99.00 999  999.6   9.8  10.7   8.1 99.0 99.00 
2020 11 18 12 00 218  8.4 13.8 99.00 99.00 99.00 999 1000.1   9.5  10.7   7.8 99.0 99.00 
2020 11 18 12 10 210  5.8  8.6 99.00 99.00 99.00 999 1000.0   9.0  10.7   7.7 99.0 99.00 
2020 11 18 12 20 214  4.4  7.0 99.00 99.00 99.00 999 1000.0   8.8  10.8   7.7 99.0 99.00 
2020 11 18 12 30 213  4.3  6.4 99.00 99.00 99.00 999  999.4   8.9  10.8   7.8 99.0 99.00 
2020 11 18 12 40 208  4.0  5.7 99.00 99.00 99.00 999  999.3   8.9  10.8   7.6 99.0 99.00 
2020 11 18 12 50 200  2.9  4.9 99.00 99.00 99.00 999  999.2   8.9  10.8   7.6 99.0 99.00 
2020 11 18 13 00 183  3.2  5.4 99.00 99.00 99.00 999  999.2   9.0  10.9   7.5 99.0 99.00 
2020 11 18 13 10 178  3.9  6.0 99.00 99.00 99.00 999  999.3   9.1  10.9   7.5 99.0 99.00 
2020 11 18 13 20 165  4.3  6.6 99.00 99.00 99.00 999  999.3   9.1  11.0   7.3 99.0 99.00 
2020 11 18 13 30 149  5.1  7.6 99.00 99.00 99.00 999  999.1   9.4  10.9   7.7 99.0 99.00 
2020 11 18 13 40 145  4.6  6.9 99.00 99.00 99.00 999  999.1   9.3  10.9   7.7 99.0 99.00 
2020 11 18 13 50 147  4.6  6.5 99.00 99.00 99.00 999  999.0   9.2  10.9   7.6 99.0 99.00 
2020 11 18 14 00 156  3.8  6.3 99.00 99.00 99.00 999  998.8   9.1  10.9   7.5 99.0 99.00 
2020 11 18 14 10 160  4.1  6.3 99.00 99.00 99.00 999  999.2   9.2  10.9   7.5 99.0 99.00 
2020 11 18 14 20 161  4.8  7.0 99.00 99.00 99.00 999  999.7   9.3  10.9   7.7 99.0 99.00 
2020 11 18 14 30 162  4.5  6.7 99.00 99.00 99.00 999  999.2   9.4  10.9   7.8 99.0 99.00 
2020 11 18 14 40 163  4.7  7.4 99.00 99.00 99.00 999  999.3   9.5  10.9   7.8 99.0 99.00 
2020 11 18 14 50 170  5.3  7.4 99.00 99.00 99.00 999  999.4   9.7  10.9   7.6 99.0 99.00 
2020 11 18 15 00 176  5.6  7.6 99.00 99.00 99.00 999  999.6   9.9  10.9   7.6 99.0 99.00 
2020 11 18 15 10 180  6.1  8.2 99.00 99.00 99.00 999  999.7  10.0  10.9   7.6 99.0 99.00 
2020 11 18 15 20 179  6.3  8.5 99.00 99.00 99.00 999  999.7  10.0  10.9   7.5 99.0 99.00 
2020 11 18 15 30 171  6.1  8.5 99.00 99.00 99.00 999  999.7  10.1  10.9   7.5 99.0 99.00 
2020 11 18 15 40 181  6.4  8.3 99.00 99.00 99.00 999 1000.2  10.1  10.9   7.6 99.0 99.00 
2020 11 18 15 50 185  6.8  8.9 99.00 99.00 99.00 999  999.9  10.1  10.9   7.6 99.0 99.00 
2020 11 18 16 00 183  6.7  9.2 99.00 99.00 99.00 999  999.9  10.2  10.9   7.8 99.0 99.00 
2020 11 18 16 10 187  7.1 10.0 99.00 99.00 99.00 999  999.9  10.3  10.9   7.9 99.0 99.00 
2020 11 18 16 20 188  7.3  9.4 99.00 99.00 99.00 999 1000.2  10.4  10.9   7.8 99.0 99.00 
2020 11 18 16 30 191  8.3 11.0 99.00 99.00 99.00 999 1000.3  10.5  10.9   8.0 99.0 99.00 
2020 11 18 16 40 189  8.9 11.5 99.00 99.00 99.00 999 1000.4  10.6  10.9   8.0 99.0 99.00 
2020 11 18 16 50 192  8.7 11.8 99.00 99.00 99.00 999 1000.6  10.7  10.9   8.3 99.0 99.00 
2020 11 18 17 00 193  8.4 11.7 99.00 99.00 99.00 999 1000.9  10.4  10.9   8.6 99.0 99.00 
2020 11 18 17 10 192  8.4 12.3 99.00 99.00 99.00 999 1000.6  10.1  10.9   8.1 99.0 99.00 
2020 11 18 17 20 197  6.3  9.7 99.00 99.00 99.00 999 1000.5   9.5  10.8   7.3 99.0 99.00 
2020 11 18 17 30 194  5.2  7.5 99.00 99.00 99.00 999 1000.7   9.6  10.8   7.4 99.0 99.00 
2020 11 18 17 40 205  6.7 10.4 99.00 99.00 99.00 999 1000.7  10.1  10.7   7.5 99.0 99.00 
2020 11 18 17 50 205  6.7  8.7 99.00 99.00 99.00 999 1000.9  10.4  10.7   7.6 99.0 99.00 
2020 11 18 18 00 200  7.7 10.2 99.00 99.00 99.00 999 1000.9  10.4  10.7   7.7 99.0 99.00 
2020 11 18 18 10 209  6.6  9.4 99.00 99.00 99.00 999 1001.5  10.0  10.7   8.1 99.0 99.00 
2020 11 18 18 20 232  9.8 16.0 99.00 99.00 99.00 999 1001.4   9.8  10.7   7.8 99.0 99.00 
2020 11 18 18 30 244  8.8 11.7 99.00 99.00 99.00 999 1001.4   9.0  10.7   7.7 99.0 99.00 
2020 11 18 18 40 240  8.3 11.2 99.00 99.00 99.00 999 1001.5   8.9  10.7   7.5 99.0 99.00 
2020 11 18 18 50 244  8.3 10.9 99.00 99.00 99.00 999 1001.8   9.2  10.7   7.1 99.0 99.00 
2020 11 18 19 00 235  9.2 12.1 99.00 99.00 99.00 999 1002.0   9.3  10.7   7.5 99.0 99.00 
2020 11 18 19 10 237  9.7 12.6 99.00 99.00 99.00 999 1002.1   9.4  10.7   7.0 99.0 99.00 
2020 11 18 19 20 237  8.3 10.3 99.00 99.00 99.00 999 1002.3   9.5  10.7   7.0 99.0 99.00 
2020 11 18 19 30 250  8.8 11.2 99.00 99.00 99.00 999 1002.5   9.8  10.7   7.3 99.0 99.00 
2020 11 18 19 40 259  8.4 11.8 99.00 99.00 99.00 999 1002.6   9.6  10.7   7.6 99.0 99.00 
2020 11 18 19 50 259  8.1 10.4 99.00 99.00 99.00 999 1003.1   9.4  10.7   7.4 99.0 99.00 
2020 11 18 20 00 255  7.6  9.8 99.00 99.00 99.00 999 1003.4   9.8  10.7   7.3 99.0 99.00 
2020 11 18 20 10 251  7.3  9.7 99.00 99.00 99.00 999 1003.5   9.9  10.7   7.2 99.0 99.00 
2020 11 18 20 20 241  6.8  9.4 99.00 99.00 99.00 999 1003.6  10.0  10.7   7.3 99.0 99.00 
2020 11 18 20 30 240  8.0 11.5 99.00 99.00 99.00 999 1003.5  10.1  10.7   7.3 99.0 99.00 
2020 11 18 20 40 236  8.7 12.0 99.00 99.00 99.00 999 1003.7   9.9  10.7   7.3 99.0 99.00 
2020 11 18 20 50 236  7.8 10.2 99.00 99.00 99.00 999 1004.0   9.9  10.7   7.4 99.0 99.00 
2020 11 18 21 00 237  8.4 10.8 99.00 99.00 99.00 999 1003.8  10.3  10.7   7.3 99.0 99.00 
2020 11 18 21 10 230  9.4 11.8 99.00 99.00 99.00 999 1003.9  10.5  10.7   6.9 99.0 99.00 
2020 11 18 21 20 232 10.2 13.1 99.00 99.00 99.00 999 1003.9  10.3  10.7   7.0 99.0 99.00 
2020 11 18 21 30 232  9.7 12.4 99.00 99.00 99.00 999 1004.7  10.3  10.7   6.8 99.0 99.00 
2020 11 18 21 40 230  9.0 11.3 99.00 99.00 99.00 999 1005.0  10.4  10.7   7.1 99.0 99.00 
2020 11 18 21 50 233  9.1 12.0 99.00 99.00 99.00 999 1004.8  10.4  10.7   6.9 99.0 99.00 
2020 11 18 22 00 237  8.2 10.7 99.00 99.00 99.00 999 1004.5  10.2  10.7   7.3 99.0 99.00 
2020 11 18 22 10 223  8.1 10.6 99.00 99.00 99.00 999 1004.8  10.0  10.7   6.9 99.0 99.00 
2020 11 18 22 20 239  7.1 11.1 99.00 99.00 99.00 999 1004.7   9.9  10.7   7.1 99.0 99.00 
2020 11 18 22 30 238  9.2 14.0 99.00 99.00 99.00 999 1005.3   9.9  10.7   7.3 99.0 99.00 
2020 11 18 22 40 253  7.3  9.7 99.00 99.00 99.00 999 1005.8   9.6  10.8   7.0 99.0 99.00 
2020 11 18 22 50 252  6.8  9.6 99.00 99.00 99.00 999 1005.5  10.0  10.8   6.9 99.0 99.00 
2020 11 18 23 00 246  7.8 10.7 99.00 99.00 99.00 999 1005.6  10.5  10.8   6.9 99.0 99.00 
2020 11 18 23 10 231  9.7 12.0 99.00 99.00 99.00 999 1005.7  10.4  10.8   6.9 99.0 99.00 
2020 11 18 23 20 230  8.8 11.5 99.00 99.00 99.00 999 1005.9  10.4  10.8   7.1 99.0 99.00 
2020 11 18 23 30 232  8.8 10.9 99.00 99.00 99.00 999 1006.1  10.4  10.8   7.2 99.0 99.00 
2020 11 18 23 40 233  8.4 10.3 99.00 99.00 99.00 999 1006.6  10.3  10.8   7.4 99.0 99.00 
2020 11 18 23 50 231  8.0 10.3 99.00 99.00 99.00 999 1006.2  10.4  10.8   7.6 99.0 99.00 
2020 11 19 00 00 226  8.0 10.3 99.00 99.00 99.00 999 1006.2  10.5  10.8   7.5 99.0 99.00 
2020 11 19 00 10 225 10.9 15.1 99.00 99.00 99.00 999 1006.7  10.2  10.8   7.1 99.0 99.00 
2020 11 19 00 20 223 10.8 13.2 99.00 99.00 99.00 999 1007.0   9.4  10.8   7.1 99.0 99.00 
2020 11 19 00 30 232  9.2 12.6 99.00 99.00 99.00 999 1006.6   9.5  10.7   6.4 99.0 99.00 
2020 11 19 00 40 236  7.9 10.0 99.00 99.00 99.00 999 1006.9   9.8  10.7   6.4 99.0 99.00 
2020 11 19 00 50 240  8.2 10.2 99.00 99.00 99.00 999 1007.1  10.1  10.7   6.5 99.0 99.00 
2020 11 19 01 00 244  8.3 10.5 99.00 99.00 99.00 999 1007.3  10.2  10.7   6.6 99.0 99.00 
2020 11 19 01 10 241  7.2  9.1 99.00 99.00 99.00 999 1007.1  10.2  10.7   6.6 99.0 99.00 
2020 11 19 01 20 236  6.3  7.9 99.00 99.00 99.00 999 1007.4  10.2  10.7   6.7 99.0 99.00 
2020 11 19 01 30 232  6.5  8.2 99.00 99.00 99.00 999 1007.5  10.4  10.7   6.8 99.0 99.00 
2020 11 19 01 40 226  7.2  9.2 99.00 99.00 99.00 999 1007.5  10.6  10.7   6.7 99.0 99.00 
2020 11 19 01 50 222  7.9 10.0 99.00 99.00 99.00 999 1007.9  10.6  10.7   7.1 99.0 99.00 
2020 11 19 02 00 213  7.8 10.0 99.00 99.00 99.00 999 1007.5  10.1  10.7   6.6 99.0 99.00 
2020 11 19 02 10 208  7.0  9.1 99.00 99.00 99.00 999 1007.7  10.0  10.7   6.2 99.0 99.00 
2020 11 19 02 20 204  6.5  8.7 99.00 99.00 99.00 999 1008.1  10.0  10.6   6.3 99.0 99.00 
2020 11 19 02 30 212  5.8  7.5 99.00 99.00 99.00 999 1008.3   9.9  10.6   6.6 99.0 99.00 
2020 11 19 02 40 225  6.5  8.4 99.00 99.00 99.00 999 1008.6  10.3  10.6   7.0 99.0 99.00 
2020 11 19 02 50 231  6.5  8.6 99.00 99.00 99.00 999 1008.3  10.6  10.6   7.2 99.0 99.00 
2020 11 19 03 00 238  6.7  9.0 99.00 99.00 99.00 999 1008.5  10.6  10.6   6.7 99.0 99.00 
2020 11 19 03 10 250  6.2  7.9 99.00 99.00 99.00 999 1008.7  10.7  10.6   6.8 99.0 99.00 
2020 11 19 03 20 263  4.6  5.9 99.00 99.00 99.00 999 1008.6  10.2  10.6   6.4 99.0 99.00 
2020 11 19 03 30 252  4.4  6.4 99.00 99.00 99.00 999 1008.8  10.4  10.6   6.6 99.0 99.00 
2020 11 19 03 40 248  4.5  6.4 99.00 99.00 99.00 999 1008.9  10.6  10.7   6.8 99.0 99.00 
2020 11 19 03 50 256  4.9  7.2 99.00 99.00 99.00 999 1009.0  10.6  10.8   7.0 99.0 99.00 
2020 11 19 04 00 289  5.1  8.4 99.00 99.00 99.00 999 1009.2   9.9  10.8   7.0 99.0 99.00 
2020 11 19 04 10 286  3.8  5.4 99.00 99.00 99.00 999 1009.4   9.8  10.8   6.9 99.0 99.00 
2020 11 19 04 20 263  3.6  5.0 99.00 99.00 99.00 999 1009.8   9.9  10.9   6.6 99.0 99.00 
2020 11 19 04 30 260  3.7  5.2 99.00 99.00 99.00 999 1009.5  10.2  10.9   6.6 99.0 99.00 
2020 11 19 04 40 249  3.8  5.4 99.00 99.00 99.00 999 1009.6  10.2  10.9   6.4 99.0 99.00 
2020 11 19 04 50 254  3.6  4.9 99.00 99.00 99.00 999 1009.8  10.3  10.9   6.6 99.0 99.00 
2020 11 19 05 00 258  4.0  5.9 99.00 99.00 99.00 999 1010.0  10.4  11.0   6.9 99.0 99.00 
2020 11 19 05 10 259  4.0  5.6 99.00 99.00 99.00 999 1010.3  10.3  10.9   6.7 99.0 99.00 
2020 11 19 05 20 265  3.5  5.0 99.00 99.00 99.00 999 1010.2  10.3  10.9   6.8 99.0 99.00 
2020 11 19 05 30 271  3.2  4.8 99.00 99.00 99.00 999 1010.5  10.3  10.9   6.7 99.0 99.00 
2020 11 19 05 40 266  2.4  4.2 99.00 99.00 99.00 999 1010.8  10.3  10.9   7.0 99.0 99.00 
2020 11 19 05 50 257  2.1  4.0 99.00 99.00 99.00 999 1011.0  10.3  10.9   7.1 99.0 99.00 
2020 11 19 06 00 280  2.5  4.1 99.00 99.00 99.00 999 1011.3  10.3  10.9   7.0 99.0 99.00 
2020 11 19 06 10 282  3.3  5.6 99.00 99.00 99.00 999 1011.1  10.4  10.9   7.1 99.0 99.00 
2020 11 19 06 20 285  2.9  5.9 99.00 99.00 99.00 999 1011.1  10.1  10.9   6.7 99.0 99.00 
2020 11 19 06 30 280  3.0  4.9 99.00 99.00 99.00 999 1011.5  10.0  10.9   7.0 99.0 99.00 
2020 11 19 06 40 281  5.1  8.3 99.00 99.00 99.00 999 1011.8   9.9  10.9   7.3 99.0 99.00 
2020 11 19 06 50 290  6.2  9.5 99.00 99.00 99.00 999 1011.9   9.4  10.9   6.0 99.0 99.00 
2020 11 19 07 00 293  4.2  6.1 99.00 99.00 99.00 999 1011.8   9.4  10.9   5.6 99.0 99.00 
2020 11 19 07 10 292  3.3  5.1 99.00 99.00 99.00 999 1012.1   9.4  10.9   5.6 99.0 99.00 
2020 11 19 07 20 292  2.9  4.5 99.00 99.00 99.00 999 1012.3   9.6  10.9   6.3 99.0 99.00 
2020 11 19 07 30 288  3.2  4.6 99.00 99.00 99.00 999 1012.6   9.7  10.8   6.9 99.0 99.00 
2020 11 19 07 40 283  3.3  5.2 99.00 99.00 99.00 999 1012.7   9.8  10.8   7.1 99.0 99.00 
2020 11 19 07 50 278  4.0  5.8 99.00 99.00 99.00 999 1012.8   9.9  10.6   6.8 99.0 99.00 
2020 11 19 08 00 261  4.2  6.0 99.00 99.00 99.00 999 1013.1  10.1  10.6   6.7 99.0 99.00 
2020 11 19 08 10 256  4.0  6.0 99.00 99.00 99.00 999 1013.2  10.0  10.6   6.6 99.0 99.00 
2020 11 19 08 20 258  4.4  5.9 99.00 99.00 99.00 999 1013.7  10.1  10.6   6.9 99.0 99.00 
2020 11 19 08 30 249  4.6  6.5 99.00 99.00 99.00 999 1013.4  10.1  10.6   7.1 99.0 99.00 
2020 11 19 08 40 311  3.8  6.6 99.00 99.00 99.00 999 1013.6   9.8  10.7   6.7 99.0 99.00 
2020 11 19 08 50 304  5.1  7.3 99.00 99.00 99.00 999 1013.9  10.0  10.7   6.5 99.0 99.00 
2020 11 19 09 00 310  6.3  8.9 99.00 99.00 99.00 999 1014.1  10.1  10.7   6.2 99.0 99.00 
2020 11 19 09 10 308  7.1  9.2 99.00 99.00 99.00 999 1014.7  10.0  10.7   6.3 99.0 99.00 
2020 11 19 09 20 310  6.5  8.4 99.00 99.00 99.00 999 1014.5  10.0  10.7   6.0 99.0 99.00 
2020 11 19 09 30 308  6.0  8.2 99.00 99.00 99.00 999 1014.6  10.1  10.7   5.3 99.0 99.00 
2020 11 19 09 40 305  5.5  7.3 99.00 99.00 99.00 999 1015.0  10.1  10.7   4.9 99.0 99.00 
2020 11 19 09 50 306  5.5  7.5 99.00 99.00 99.00 999 1015.2  10.0  10.7   5.4 99.0 99.00 
2020 11 19 10 00 301  4.9  6.4 99.00 99.00 99.00 999 1015.8  10.0  10.7   4.9 99.0 99.00 
2020 11 19 10 10 296  5.6  7.9 99.00 99.00 99.00 999 1015.5  10.1  10.7   4.7 99.0 99.00 
2020 11 19 10 20 291  6.0  8.1 99.00 99.00 99.00 999 1015.7  10.1  10.7   5.0 99.0 99.00 
2020 11 19 10 30 294  6.0  7.7 99.00 99.00 99.00 999 1016.0  10.0  10.7   5.0 99.0 99.00 
2020 11 19 10 40 285  5.9  8.0 99.00 99.00 99.00 999 1016.2  10.0  10.7   5.7 99.0 99.00 
2020 11 19 10 50 285  6.0  7.8 99.00 99.00 99.00 999 1016.7  10.0  10.7   6.0 99.0 99.00 
2020 11 19 11 00 281  6.0  8.1 99.00 99.00 99.00 999 1016.6  10.0  10.7   6.1 99.0 99.00 
2020 11 19 11 10 279  6.3  8.5 99.00 99.00 99.00 999 1016.9  10.1  10.7   5.6 99.0 99.00 
2020 11 19 11 20 277  7.2  9.2 99.00 99.00 99.00 999 1017.2  10.0  10.7   6.0 99.0 99.00 
2020 11 19 11 30 273  6.9  8.4 99.00 99.00 99.00 999 1017.4   9.8  10.7   5.8 99.0 99.00 
2020 11 19 11 40 270  6.7  8.6 99.00 99.00 99.00 999 1017.4   9.9  10.7   5.3 99.0 99.00 
2020 11 19 11 50 271  6.8  8.7 99.00 99.00 99.00 999 1017.6  10.0  10.6   4.8 99.0 99.00 
2020 11 19 12 00 272  6.7  8.8 99.00 99.00 99.00 999 1017.9  10.0  10.6   4.1 99.0 99.00 
2020 11 19 12 10 267  6.2  7.9 99.00 99.00 99.00 999 1018.2   9.9  10.6   4.2 99.0 99.00 
2020 11 19 12 20 264  6.5  8.4 99.00 99.00 99.00 999 1018.2   9.9  10.6   4.7 99.0 99.00 
2020 11 19 12 30 267  6.4  8.3 99.00 99.00 99.00 999 1018.2   9.9  10.5   4.8 99.0 99.00 
2020 11 19 12 40 265  6.6  8.9 99.00 99.00 99.00 999 1018.4  10.1  10.5   4.9 99.0 99.00 
2020 11 19 12 50 261  7.5  9.2 99.00 99.00 99.00 999 1018.7  10.2  10.5   4.2 99.0 99.00 
2020 11 19 13 00 264  6.9  9.3 99.00 99.00 99.00 999 1019.0  10.2  10.5   4.1 99.0 99.00 
2020 11 19 13 10 261  6.9  8.7 99.00 99.00 99.00 999 1019.6  10.2  10.5   4.4 99.0 99.00 
2020 11 19 13 20 255  6.3  8.0 99.00 99.00 99.00 999 1019.3  10.1  10.5   4.5 99.0 99.00 
2020 11 19 13 30 253  6.3  8.4 99.00 99.00 99.00 999 1019.4  10.1  10.6   4.7 99.0 99.00 
2020 11 19 13 40 249  6.8  8.8 99.00 99.00 99.00 999 1019.7  10.2  10.5   4.6 99.0 99.00 
2020 11 19 13 50 249  6.6  8.5 99.00 99.00 99.00 999 1019.9  10.2  10.5   4.8 99.0 99.00 
2020 11 19 14 00 249  6.7  8.4 99.00 99.00 99.00 999 1020.2  10.2  10.5   5.1 99.0 99.00 
2020 11 19 14 10 245  7.0  9.1 99.00 99.00 99.00 999 1020.0  10.2  10.5   5.3 99.0 99.00 
2020 11 19 14 20 246  6.7  8.5 99.00 99.00 99.00 999 1020.3  10.3  10.6   5.5 99.0 99.00 
2020 11 19 14 30 239  6.7  8.3 99.00 99.00 99.00 999 1020.6  10.3  10.6   5.6 99.0 99.00 
2020 11 19 14 40 233  7.1  8.9 99.00 99.00 99.00 999 1020.9  10.3  10.7   5.8 99.0 99.00 
2020 11 19 14 50 231  6.9  9.4 99.00 99.00 99.00 999 1020.6  10.2  10.7   5.9 99.0 99.00 
2020 11 19 15 00 232  6.4  8.0 99.00 99.00 99.00 999 1020.8  10.2  10.7   5.8 99.0 99.00 
2020 11 19 15 10 229  6.5  8.2 99.00 99.00 99.00 999 1021.2  10.2  10.7   5.3 99.0 99.00 
2020 11 19 15 20 230  6.3  8.0 99.00 99.00 99.00 999 1021.3  10.3  10.7   5.3 99.0 99.00 
2020 11 19 15 30 226  7.1  9.1 99.00 99.00 99.00 999 1021.7  10.4  10.7   5.3 99.0 99.00 
2020 11 19 15 40 227  8.5 11.1 99.00 99.00 99.00 999 1021.5  10.4  10.7   5.7 99.0 99.00 
2020 11 19 15 50 223  8.5 10.9 99.00 99.00 99.00 999 1021.8  10.1  10.7   5.6 99.0 99.00 
2020 11 19 16 00 227  7.9  9.8 99.00 99.00 99.00 999 1022.2  10.1  10.7   5.6 99.0 99.00 
2020 11 19 16 10 222  8.0  9.8 99.00 99.00 99.00 999 1022.5  10.2  10.7   6.0 99.0 99.00 
2020 11 19 16 20 214  8.6 10.9 99.00 99.00 99.00 999 1022.6  10.0  10.7   5.7 99.0 99.00 
2020 11 19 16 30 216  9.0 11.9 99.00 99.00 99.00 999 1023.2   9.9  10.8   5.3 99.0 99.00 
2020 11 19 16 40 208  8.8 10.8 99.00 99.00 99.00 999 1023.1   9.6  10.8   6.1 99.0 99.00 
2020 11 19 16 50 201  7.4 10.1 99.00 99.00 99.00 999 1023.2   9.2  10.8   5.9 99.0 99.00 
2020 11 19 17 00 203  6.6  8.4 99.00 99.00 99.00 999 1023.3   9.4  10.8   5.7 99.0 99.00 
2020 11 19 17 10 204  6.4  8.0 99.00 99.00 99.00 999 1023.5   9.6  10.8   5.8 99.0 99.00 
2020 11 19 17 20 198  6.5  8.9 99.00 99.00 99.00 999 1023.6   9.8  10.9   6.2 99.0 99.00 
2020 11 19 17 30 200  6.9  8.6 99.00 99.00 99.00 999 1023.7  10.1  10.9   6.1 99.0 99.00 
2020 11 19 17 40 206  6.9  9.5 99.00 99.00 99.00 999 1024.3  10.2  10.9   6.1 99.0 99.00 
2020 11 19 17 50 203  7.0  8.6 99.00 99.00 99.00 999 1024.6  10.4  10.9   6.2 99.0 99.00 
2020 11 19 18 00 210  8.0 10.4 99.00 99.00 99.00 999 1024.5  10.4  10.9   6.4 99.0 99.00 
2020 11 19 18 10 206  7.6  9.6 99.00 99.00 99.00 999 1024.4  10.5  10.9   6.5 99.0 99.00 
2020 11 19 18 20 211  6.9  8.8 99.00 99.00 99.00 999 1024.2  10.6  10.9   6.2 99.0 99.00 
2020 11 19 18 30 222  8.6 10.6 99.00 99.00 99.00 999 1024.9  10.8  10.9   6.2 99.0 99.00 
2020 11 19 18 40 232  8.3 10.2 99.00 99.00 99.00 999 1025.0  10.6  10.9   6.6 99.0 99.00 
2020 11 19 18 50 225  8.1 10.0 99.00 99.00 99.00 999 1025.1  10.5  10.9   6.4 99.0 99.00 
2020 11 19 19 00 226  8.0  9.7 99.00 99.00 99.00 999 1025.1  10.6  11.0   6.2 99.0 99.00 
2020 11 19 19 10 224  7.9 10.1 99.00 99.00 99.00 999 1025.1  10.7  11.0   6.1 99.0 99.00 
2020 11 19 19 20 225  7.7 10.0 99.00 99.00 99.00 999 1025.1  10.9  11.0   6.0 99.0 99.00 
2020 11 19 19 30 222  8.3 10.6 99.00 99.00 99.00 999 1025.2  11.0  11.0   6.1 99.0 99.00 
2020 11 19 19 40 217  8.8 11.3 99.00 99.00 99.00 999 1025.2  11.0  11.0   6.3 99.0 99.00 
2020 11 19 19 50 218  9.1 11.1 99.00 99.00 99.00 999 1025.2  11.0  11.0   6.2 99.0 99.00 
2020 11 19 20 00 215  8.3 10.2 99.00 99.00 99.00 999 1025.2  11.0  11.0   6.6 99.0 99.00 
