YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 16 00 145  8.0  9.4  3.28 14.29  7.13 272 1010.0  13.3  12.0 999.0 99.0
1999 11 16 01 134  5.6  6.8  3.49 14.29  7.78 283 1009.3  12.8  12.1 999.0 99.0
1999 11 16 02 105  3.8  5.4  3.34 14.29  7.62 284 1008.6  12.5  12.1 999.0 99.0
1999 11 16 03  96  7.7 10.0  3.03  9.09  7.41 234 1007.2  12.9  12.1 999.0 99.0
1999 11 16 04 162  4.4  5.6  3.30  9.09  7.69 215 1007.7  12.8  12.1 999.0 99.0
1999 11 16 05 180  6.9  8.8  3.16 14.29  7.81 279 1008.1  12.9  12.1 999.0 99.0
1999 11 16 06 175  9.4 11.6  3.12  9.09  7.28 203 1008.0  13.3  12.1 999.0 99.0
1999 11 16 07 156 12.6 15.1  3.26  9.09  7.11 204 1007.5  12.9  12.1 999.0 99.0
1999 11 16 08 157 13.1 16.5  3.75  9.09  7.31 213 1006.9  13.7  12.1 999.0 99.0
1999 11 16 09 164 10.2 12.5  4.29 10.00  7.63 215 1007.2  12.9  12.1 999.0 99.0
1999 11 16 10 174 10.9 13.1  4.45 11.11  7.89 215 1007.1  12.5  12.1 999.0 99.0
1999 11 16 11 207  7.5  9.4  4.47 12.50  8.19 227 1008.0  11.4  12.1 999.0 99.0
1999 11 16 12 198  8.3 11.1  4.20 11.11  8.15 213 1008.1  11.7  12.1 999.0 99.0
1999 11 16 13 204  8.8 10.4  3.94 12.50  8.11 251 1009.2  11.3  12.1 999.0 99.0
1999 11 16 14 185  5.8  7.4  3.70 12.50  7.96 241 1009.4  11.0  12.1 999.0 99.0
1999 11 16 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 16 16 180  6.7  7.8  3.75 11.11  8.30 214 1009.7  11.0  12.1 999.0 99.0
1999 11 16 17 173  6.4  8.0  3.35 12.50  8.14 236 1010.1  11.1  12.1 999.0 99.0
1999 11 16 18 187  7.3  8.8  3.55 14.29  8.29 270 1010.9  11.3  12.1 999.0 99.0
1999 11 16 19 186  6.5  8.1  3.34 10.00  8.01 208 1010.7  11.3  12.1 999.0 99.0
1999 11 16 20 184  5.6  7.0  3.11 11.11  8.02 223 1009.8  11.3  12.1 999.0 99.0
1999 11 16 21 182  5.6  7.4  3.33 10.00  7.92 209 1009.7  11.3  12.1 999.0 99.0
1999 11 16 22 180  7.4  8.9  3.26 12.50  7.96 277 1009.4  11.2  12.1 999.0 99.0
1999 11 16 23 183  7.3  9.1  3.09 12.50  7.82 270 1009.5  11.0  12.1 999.0 99.0
1999 11 17 00 184  6.9  8.3  3.08 10.00  7.62 228 1009.4  11.1  12.1 999.0 99.0
1999 11 17 01 172  6.9  8.2  3.20 10.00  7.94 232 1009.2  11.0  12.1 999.0 99.0
1999 11 17 02 182  7.6  9.3  3.35 10.00  7.85 230 1009.1  10.7  12.1 999.0 99.0
1999 11 17 03 169  6.5  7.8  3.13 11.11  7.95 267 1009.2  10.6  11.8 999.0 99.0
1999 11 17 04 191  5.7  6.8  3.26 12.50  8.35 277 1009.2  11.0  12.0 999.0 99.0
1999 11 17 05 203  5.3  6.3  2.94 11.11  7.99 265 1009.4  11.0  12.0 999.0 99.0
1999 11 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 17 07 224  4.2  5.2  3.30 12.50  8.57 271 1010.1  11.4  12.1 999.0 99.0
1999 11 17 08 215  2.9  4.0  3.09 12.50  8.07 271 1010.3  11.4  12.1 999.0 99.0
1999 11 17 09 198  3.3  4.9  3.21 12.50  8.45 278 1010.3  11.4  12.1 999.0 99.0
1999 11 17 10 197  3.4  4.4  3.03 12.50  8.65 278 1010.5  11.4  12.1 999.0 99.0
1999 11 17 11 185  7.8  9.1  3.00 12.50  8.60 280 1010.8  10.9  12.1 999.0 99.0
1999 11 17 12 223  4.7  6.0  2.98 12.50  8.87 276 1011.1  11.4  12.1 999.0 99.0
1999 11 17 13 224  4.2  5.8  2.97 12.50  8.48 278 1011.4  11.1  12.1 999.0 99.0
1999 11 17 14 190  3.8  5.0  2.50 11.11  7.97 273 1011.7  10.8  12.1 999.0 99.0
1999 11 17 15 223  4.7  6.3  3.01 10.00  7.91 267 1011.8  11.0  12.1 999.0 99.0
1999 11 17 16 211  4.8  6.0  2.97 10.00  7.81 258 1012.5  11.0  12.1 999.0 99.0
1999 11 17 17 197  4.5  6.0  2.84 12.50  7.91 281 1012.9  11.2  12.1 999.0 99.0
1999 11 17 18 192  4.9  6.2  2.77 11.11  7.94 284 1013.7  11.3  12.0 999.0 99.0
1999 11 17 19 188  5.6  6.9  2.66 10.00  7.63 271 1014.4  11.4  11.8 999.0 99.0
1999 11 17 20 188  5.2  6.6  2.75 10.00  7.78 270 1014.5  11.0  11.9 999.0 99.0
1999 11 17 21 193  5.8  7.0  2.78 11.11  7.57 286 1014.7  11.4  12.0 999.0 99.0
1999 11 17 22 197  6.5  7.7  2.69  9.09  7.48 265 1014.9  11.4  12.1 999.0 99.0
1999 11 17 23 199  6.1  8.0  2.70 11.11  7.36 281 1015.6  11.4  12.1 999.0 99.0
1999 11 18 00 194  5.6  6.8  2.35 12.50  7.20 274 1015.8  11.3  12.1 999.0 99.0
1999 11 18 01 188  5.1  6.3  2.49 10.00  7.41 272 1016.1  11.4  12.1 999.0 99.0
1999 11 18 02 158  4.6  6.2  2.27 10.00  7.16 268 1015.9  11.0  12.1 999.0 99.0
1999 11 18 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 18 04 153  7.6  8.9  2.27 12.50  7.22 271 1015.7  11.3  12.1 999.0 99.0
1999 11 18 05 142  8.4 10.1  2.10 11.11  6.46 281 1015.8  11.0  12.1 999.0 99.0
1999 11 18 06 143  8.8 10.6  2.29 11.11  6.45 276 1015.7  10.6  12.1 999.0 99.0
1999 11 18 07 144  8.9 10.9  2.36 11.11  6.56 279 1015.8  10.9  12.1 999.0 99.0
1999 11 18 08 144  8.5  9.8  2.29 11.11  6.72 279 1016.1  11.0  12.1 999.0 99.0
1999 11 18 09 142  8.3 10.5  2.56 11.11  6.70 277 1015.9  10.9  12.1 999.0 99.0
1999 11 18 10 137  7.8  9.3  2.18 11.11  6.62 276 1015.6  10.6  12.1 999.0 99.0
1999 11 18 11 129  7.6  9.1  2.15 11.11  6.45 275 1015.7  11.0  12.1 999.0 99.0
1999 11 18 12  99  7.4  8.7  2.10 11.11  6.18 286 1014.7  10.6  12.1 999.0 99.0
1999 11 18 13  94  7.8  9.3  2.13 11.11  5.88 264 1014.7   9.9  12.1 999.0 99.0
1999 11 18 14  99  6.9  8.8  1.98 11.11  5.86 268 1014.3  10.3  12.1 999.0 99.0
1999 11 18 15 107  7.3  8.6  1.99 10.00  6.05 268 1014.0  10.6  12.1 999.0 99.0
1999 11 18 16 109  7.8  9.1  1.90 11.11  5.87 280 1014.1  10.5  12.0 999.0 99.0
1999 11 18 17 100  8.0  9.7  1.96 10.00  5.79 276 1013.9  10.3  11.8 999.0 99.0
1999 11 18 18  99  7.4  8.9  1.92  6.67  5.52 227 1014.2  10.6  11.8 999.0 99.0
1999 11 18 19 108  6.8  8.1  1.82  7.14  5.54 232 1014.3  10.9  11.8 999.0 99.0
1999 11 18 20 116  7.0  8.3  1.81  7.14  5.45 226 1013.4  11.7  11.8 999.0 99.0
1999 11 18 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 18 22 108  7.0  8.1  1.97  8.33  5.50 232 1012.5  11.8  11.8 999.0 99.0
1999 11 18 23 110  7.0  8.4  2.00  9.09  5.97 250 1011.8  11.8  11.8 999.0 99.0
1999 11 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 19 01 110  7.9  9.2  2.45  9.09  6.51 236 1011.0  12.1  11.8 999.0 99.0
1999 11 19 02 109  7.8  9.5  2.53  9.09  6.70 241 1010.7  11.9  11.8 999.0 99.0
1999 11 19 03 112  8.5  9.8  2.89  9.09  7.06 237 1010.4  12.5  11.8 999.0 99.0
1999 11 19 04 110  8.0  9.8  2.90 10.00  7.13 241 1009.5  12.6  12.0 999.0 99.0
1999 11 19 05 102  8.3 11.9  3.42 10.00  7.75 243 1008.8  12.0  12.1 999.0 99.0
1999 11 19 06 100  7.5  9.4  3.58 11.11  8.21 246 1008.3  11.9  12.1 999.0 99.0
1999 11 19 07 103  8.3 10.4  4.17 20.00  9.20 266 1007.4  12.1  12.1 999.0 99.0
1999 11 19 08 103  7.6  9.8  4.72 16.67  9.23 273 1006.8  12.1  12.1 999.0 99.0
1999 11 19 09 106  8.0  9.9  5.07 16.67  9.94 270 1005.9  12.5  12.1 999.0 99.0
1999 11 19 10 112  7.1  9.0  4.89 16.67  9.88 264 1005.4  12.5  12.1 999.0 99.0
1999 11 19 11 125  9.8 11.6  5.15 11.11  9.93 229 1004.0  12.9  12.1 999.0 99.0
1999 11 19 12 137 10.6 14.5  5.13 16.67 10.03 273 1003.7  12.3  12.1 999.0 99.0
1999 11 19 13 135  7.8 10.5  5.90 16.67 10.28 266 1003.2  11.8  12.1 999.0 99.0
1999 11 19 14 142  9.1 11.7  5.70 16.67  9.84 271 1002.3  11.7  12.1 999.0 99.0
1999 11 19 15 153 11.8 14.4  6.14 12.50  9.73 231 1001.3  10.8  12.0 999.0 99.0
1999 11 19 16 144 12.0 14.2  5.36 16.67  9.00 263 1000.8  11.3  12.0 999.0 99.0
1999 11 19 17 144 11.5 14.4  6.02 12.50  9.61 229 1000.6  11.4  11.9 999.0 99.0
1999 11 19 18 150 13.4 16.0  5.26 14.29  8.73 244  999.8  11.4  12.0 999.0 99.0
1999 11 19 19 149 13.1 17.3  5.89 12.50  9.16 219  999.7  11.7  12.0 999.0 99.0
1999 11 19 20 153 13.0 16.6  5.28 12.50  8.48 238  999.3  11.0  12.0 999.0 99.0
1999 11 19 21 163 13.8 17.4  5.23 12.50  8.40 223  999.5  11.0  12.0 999.0 99.0
1999 11 19 22 185  8.1 10.4  4.87 12.50  8.38 232 1000.6  11.7  12.0 999.0 99.0
1999 11 19 23 190  9.7 12.1  4.69 14.29  8.60 999 1001.4  12.1  12.0 999.0 99.0
1999 11 20 00 182 10.2 12.5  4.39 14.29  8.23 257 1002.0  12.5  11.9 999.0 99.0
1999 11 20 01 180 11.4 14.1  4.22 12.50  8.46 236 1002.2  12.2  11.8 999.0 99.0
1999 11 20 02 191 10.6 13.2  3.96 12.50  7.56 233 1002.9  12.1  11.8 999.0 99.0
1999 11 20 03 188 10.3 12.4  4.15 11.11  7.70 219 1003.2  12.2  12.0 999.0 99.0
1999 11 20 04 196 10.9 12.7  4.45 11.11  8.40 204 1004.0  11.8  11.8 999.0 99.0
1999 11 20 05 224  9.9 12.9  4.44 14.29  7.88 257 1005.2  11.0  11.8 999.0 99.0
1999 11 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 20 07 262 11.5 15.5  4.09 11.11  7.77 202 1008.6  11.3  11.8 999.0 99.0
1999 11 20 08 250  9.7 12.0  4.82 12.50  8.30 244 1010.3  11.0  11.8 999.0 99.0
1999 11 20 09 260 10.3 12.6  4.76 12.50  7.96 260 1011.6  11.3  11.8 999.0 99.0
1999 11 20 10 246  9.0 11.0  4.30 11.11  7.68 224 1012.7  11.3  11.7 999.0 99.0
1999 11 20 11 242  9.4 11.4  4.61 12.50  7.93 255 1013.9  11.2  11.7 999.0 99.0
1999 11 20 12 236  8.5 10.3  4.16 12.50  7.86 261 1014.5  11.3  11.4 999.0 99.0
1999 11 20 13 237  6.8  9.0  4.06 12.50  7.88 263 1015.0  11.0  11.4 999.0 99.0
1999 11 20 14 213  7.5 10.0  4.20 12.50  7.86 247 1015.3  11.0  11.4 999.0 99.0
1999 11 20 15 225  9.3 14.4  4.13 11.11  7.77 245 1015.4  10.5  11.4 999.0 99.0
1999 11 20 16 205  9.8 12.2  4.00 11.11  7.57 253 1015.5  10.9  11.4 999.0 99.0
1999 11 20 17 212 10.6 12.5  3.63 10.00  7.23 247 1015.7  11.0  11.4 999.0 99.0
1999 11 20 18 208  9.1 11.5  3.72 10.00  7.33 242 1016.0  10.4  11.4 999.0 99.0
1999 11 20 19 184  8.7 11.6  3.86 11.11  7.47 258 1015.8  11.0  11.4 999.0 99.0
1999 11 20 20 195 10.9 14.1  3.88 10.00  7.55 242 1015.2  10.0  11.4 999.0 99.0
1999 11 20 21 205 11.4 13.9  3.78 11.11  7.39 249 1014.8   9.5  11.3 999.0 99.0
1999 11 20 22 215  9.0 11.6  4.03 10.00  7.62 247 1013.8   9.0  11.3 999.0 99.0
1999 11 20 23 208  8.0 10.9  3.65 11.11  7.32 254 1012.8   9.0  11.0 999.0 99.0
1999 11 21 00 187  8.0  9.5  3.83 11.11  7.36 249 1012.4   9.3  11.3 999.0 99.0
1999 11 21 01 194  9.1 11.4  4.36 10.00  7.63 252 1011.6   9.0  11.3 999.0 99.0
1999 11 21 02 196  8.8 10.8  3.71 11.11  7.05 255 1010.8   9.4  11.3 999.0 99.0
1999 11 21 03 269 11.4 13.9  3.70 11.11  7.31 254 1010.2   8.9  11.4 999.0 99.0
1999 11 21 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 07 292  8.9 10.7  3.61 12.50  7.56 270 1013.1  10.3  11.4 999.0 99.0
1999 11 21 08 325  5.9  7.2  3.30 11.11  7.22 269 1014.3   8.6  11.4 999.0 99.0
1999 11 21 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 12 275  8.3 10.9  3.44 11.11  7.63 273 1017.1   8.9  11.4 999.0 99.0
1999 11 21 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 14 288 10.2 13.2 99.00 99.00 99.00 999 1018.1   9.4  11.3 999.0 99.0
1999 11 21 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 16 296 10.3 12.4  3.08 10.00  6.87 267 1019.7  10.2  11.3 999.0 99.0
1999 11 21 17 280  9.5 11.2  3.13 10.00  6.81 271 1020.9  10.0  11.3 999.0 99.0
1999 11 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 21 276  7.5  8.9  3.81 11.11  7.87 277 1022.9   9.8  11.3 999.0 99.0
1999 11 21 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 21 23 265  6.7  9.1  4.09 11.11  8.62 267 1023.5  10.1  11.3 999.0 99.0
1999 11 22 00 262  6.0  8.5  4.15 11.11  8.68 272 1023.7  10.2  11.3 999.0 99.0
1999 11 22 01 215  4.0  5.6  3.89 11.11  8.61 276 1023.9   9.7  11.3 999.0 99.0
1999 11 22 02 246  5.5  6.9  4.38 12.50  9.31 276 1023.9  10.2  11.3 999.0 99.0
1999 11 22 03 220  5.1  6.6  4.40 14.29  9.45 285 1023.9  10.2  11.0 999.0 99.0
1999 11 22 04 218  6.2  7.8  4.13 12.50  9.27 278 1023.4  10.3  11.0 999.0 99.0
1999 11 22 05 196  6.7  8.1  3.79 14.29  9.04 279 1023.4  10.2  11.0 999.0 99.0
1999 11 22 06 198  8.4 11.0  4.09 14.29  9.45 279 1022.7   9.7  11.0 999.0 99.0
1999 11 22 07 186  6.9  8.2  4.73 12.50  9.73 279 1022.5   9.7  11.0 999.0 99.0
1999 11 22 08 199  9.1 10.7  4.59 14.29  9.71 280 1021.9  10.5  11.0 999.0 99.0
1999 11 22 09 206 11.0 13.7  4.67 12.50  9.49 282 1021.6   9.5  11.0 999.0 99.0
1999 11 22 10 194 10.0 11.9  5.14 14.29  9.28 287 1021.2   9.7  11.0 999.0 99.0
1999 11 22 11 192  8.9 10.9  4.89 14.29  9.07 291 1021.3   9.7  11.1 999.0 99.0
1999 11 22 12 210  8.7 11.1  5.41 14.29  9.40 290 1020.8  10.2  11.1 999.0 99.0
1999 11 22 13 201  9.7 11.5  4.79 14.29  9.06 289 1020.5  10.1  11.0 999.0 99.0
1999 11 22 14 218  8.0 10.0  4.33 14.29  8.63 288 1020.5  10.7  11.0 999.0 99.0
1999 11 22 15 211  8.1 10.1  4.59 12.50  8.91 279 1020.4  10.6  11.1 999.0 99.0
1999 11 22 16 212  7.9  9.7  4.44 14.29  8.97 282 1020.4  10.6  11.2 999.0 99.0
1999 11 22 17 215  5.4  6.6  3.76 14.29  8.48 282 1020.5  10.5  11.3 999.0 99.0
1999 11 22 18 207  7.2  8.8  3.75 14.29  8.92 303 1020.6  10.5  11.2 999.0 99.0
1999 11 22 19 211  6.3  8.2  3.53 14.29  8.42 296 1020.8  10.6  11.0 999.0 99.0
1999 11 22 20 200  5.9  7.1  3.90 14.29  9.26 285 1020.4  10.9  11.0 999.0 99.0
1999 11 22 21 207  5.8  7.0  3.88 14.29  8.91 283 1020.3  10.9  11.0 999.0 99.0
1999 11 22 22 222  4.5  5.7  3.67 14.29  8.62 290 1020.1  10.5  11.0 999.0 99.0
1999 11 22 23 192  3.8  4.9  3.97 14.29  9.14 291 1020.1  10.2  11.0 999.0 99.0
1999 11 23 00 159  5.4  7.4  3.80 14.29  8.52 289 1020.2  10.3  11.0 999.0 99.0
1999 11 23 01 154  5.8  7.2  3.81 12.50  8.33 295 1020.2  10.2  11.0 999.0 99.0
1999 11 23 02 166  6.0  7.7  3.86 14.29  8.15 288 1020.1  10.2  11.0 999.0 99.0
1999 11 23 03 176  4.8  6.4  4.31 14.29  8.71 293 1020.3   9.5  11.0 999.0 99.0
1999 11 23 04 166  8.3  9.8  3.82 12.50  8.13 285 1019.9  10.2  11.0 999.0 99.0
1999 11 23 05 162  8.5 10.6  4.10 14.29  8.31 282 1020.0   9.8  11.0 999.0 99.0
1999 11 23 06 152  7.8  9.9  4.09 12.50  8.52 285 1020.2   9.8  11.0 999.0 99.0
1999 11 23 07 168  8.0  9.9  3.67 14.29  8.21 287 1020.3   9.7  11.0 999.0 99.0
1999 11 23 08 161  7.1  8.7  3.69 14.29  8.30 286 1020.7   9.7  11.0 999.0 99.0
1999 11 23 09 154  6.6  8.4  3.71 14.29  8.18 290 1020.8   9.5  11.0 999.0 99.0
1999 11 23 10 153  6.0  7.4  3.56 12.50  8.34 292 1021.0   9.5  11.0 999.0 99.0
1999 11 23 11 172  5.3  6.5  3.48 12.50  8.50 291 1021.6   9.8  11.0 999.0 99.0
1999 11 23 12 161  4.7  6.1  3.54 12.50  8.49 289 1021.7   9.5  11.0 999.0 99.0
1999 11 23 13 142  4.3  5.6  3.29 12.50  8.43 295 1021.8   9.4  11.0 999.0 99.0
1999 11 23 14 159  3.9  5.0  3.18 12.50  8.36 295 1022.1   9.7  11.0 999.0 99.0
1999 11 23 15 183  3.7  4.9  3.29 12.50  8.30 292 1022.5   9.8  11.0 999.0 99.0
1999 11 23 16 182  4.3  5.5  2.84 12.50  7.78 289 1022.9  10.1  11.0 999.0 99.0
1999 11 23 17 167  5.9  7.3  3.07 11.11  8.00 289 1023.4   9.9  11.0 999.0 99.0
1999 11 23 18 157  6.4  7.5  3.02 12.50  8.00 289 1023.8   9.8  11.0 999.0 99.0
1999 11 23 19 162  6.8  8.9  2.88 12.50  7.90 289 1024.1   9.8  11.0 999.0 99.0
1999 11 23 20 161  8.0  9.5  3.13 12.50  7.88 287 1023.8   9.7  11.0 999.0 99.0
1999 11 23 21 167  7.9  9.6  3.20 12.50  8.18 287 1023.8  10.0  11.0 999.0 99.0
1999 11 23 22 159  7.2  8.8  3.04 12.50  7.80 291 1023.8  10.0  11.0 999.0 99.0
1999 11 23 23 193  7.3  8.7  2.82 12.50  7.63 286 1023.8  10.6  11.0 999.0 99.0
1999 11 24 00 192  6.8  8.4  2.61 12.50  7.42 291 1024.2  10.9  11.0 999.0 99.0
1999 11 24 01 191  6.9  8.2  2.51 11.11  7.45 286 1024.3  10.9  11.0 999.0 99.0
1999 11 24 02 185  7.7  9.0  2.66 11.11  7.69 284 1024.5  10.6  11.0 999.0 99.0
1999 11 24 03 177  8.2  9.6  2.31 12.50  7.09 286 1024.6  10.6  11.0 999.0 99.0
1999 11 24 04 174  8.9 10.6  2.47 12.50  6.95 289 1024.1  10.6  11.0 999.0 99.0
1999 11 24 05 173  8.5 10.1  2.43 12.50  6.65 288 1023.9  10.5  11.0 999.0 99.0
1999 11 24 06 167  9.5 12.1  2.66 12.50  6.84 278 1023.4  10.6  11.0 999.0 99.0
1999 11 24 07 162  9.8 11.7  2.39 12.50  6.23 277 1022.6  10.6  11.0 999.0 99.0
1999 11 24 08 172 10.5 13.0  2.29 12.50  6.21 277 1022.4  10.9  11.0 999.0 99.0
1999 11 24 09 174 11.6 13.6  2.47 11.11  6.08 287 1021.3  10.9  11.0 999.0 99.0
1999 11 24 10 178 11.7 14.2  2.43 11.11  5.99 278 1021.0  10.7  11.0 999.0 99.0
1999 11 24 11 172 13.4 17.3  2.72 11.11  5.95 287 1020.3  10.6  11.0 999.0 99.0
1999 11 24 12 172 14.2 17.6  2.93  6.25  5.89 208 1019.5  10.5  11.0 999.0 99.0
1999 11 24 13 176 14.3 19.2  3.21  6.67  6.03 201 1018.4  10.5  11.0 999.0 99.0
1999 11 24 14 177 16.3 20.9  3.58  7.14  6.30 212 1017.0  10.2  11.0 999.0 99.0
1999 11 24 15 170 16.7 20.6  3.77  7.69  6.45 999 1015.6  10.2  11.0 999.0 99.0
1999 11 24 16 170 15.7 18.8  3.71  7.69  6.44 202 1014.7  10.5  11.0 999.0 99.0
1999 11 24 17 169 17.2 21.7  4.65  9.09  7.04 215 1013.4  11.0  11.2 999.0 99.0
1999 11 24 18 175 16.8 20.9  5.16  9.09  7.44 999 1012.5  11.3  11.3 999.0 99.0
1999 11 24 19 187 14.6 17.7  5.22  9.09  7.51 210 1013.1  11.7  11.3 999.0 99.0
1999 11 24 20 190 12.7 15.7  6.08 10.00  7.96 999 1013.2  12.0  11.3 999.0 99.0
1999 11 24 21 207 11.3 14.2  5.38 10.00  7.79 208 1013.4  12.1  11.3 999.0 99.0
1999 11 24 22 217 10.9 13.8  4.58 10.00  7.46 199 1014.0  12.2  11.3 999.0 99.0
1999 11 24 23 224 10.2 12.8  4.66 10.00  7.80 210 1014.8  12.1  11.3 999.0 99.0
1999 11 25 00 235 10.2 11.9  5.07 10.00  7.93 209 1015.8  12.2  11.3 999.0 99.0
1999 11 25 01 241  7.3  9.4  5.30 10.00  8.03 218 1017.1  11.8  11.3 999.0 99.0
1999 11 25 02 258  4.0  5.8  5.64 10.00  8.29 220 1017.9  11.4  11.3 999.0 99.0
1999 11 25 03 236  3.9  5.2  4.88 10.00  8.26 213 1018.4  11.3  11.3 999.0 99.0
1999 11 25 04 217  4.6  6.0  4.98 10.00  8.26 205 1018.8  11.2  11.3 999.0 99.0
1999 11 25 05 207  4.0  5.5  4.72 11.11  8.29 242 1018.6  11.0  11.3 999.0 99.0
1999 11 25 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 25 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 25 08  90  0.3  1.4  4.18 11.11  8.10 260 1017.6  10.5  11.1 999.0 99.0
1999 11 25 09 102  0.8  2.1  4.31  9.09  8.17 205 1017.0  10.5  11.0 999.0 99.0
1999 11 25 10 170  2.4  3.5  4.20 10.00  8.09 236 1015.9  10.9  11.0 999.0 99.0
1999 11 25 11 213  9.3 11.7  4.28 12.50  8.31 265 1014.9  12.0  11.0 999.0 99.0
1999 11 25 12 212  9.7 11.6  4.17 10.00  7.68 226 1014.3  12.1  11.0 999.0 99.0
1999 11 25 13 215 10.6 13.4  4.28  9.09  7.74 198 1013.6  12.1  11.0 999.0 99.0
1999 11 25 14 213 10.1 12.4  4.36  8.33  7.64 200 1013.2  12.1  11.0 999.0 99.0
1999 11 25 15 211 11.0 13.4  4.32 14.29  8.00 282 1012.6  12.1  11.0 999.0 99.0
1999 11 25 16 211 10.6 12.6  4.63 14.29  8.01 278 1012.4  12.1  11.0 999.0 99.0
1999 11 25 17 194 11.5 13.9  4.61 14.29  8.23 287 1010.4  12.2  11.1 999.0 99.0
1999 11 25 18 211 11.4 14.0  4.93 14.29  8.53 287 1011.4  12.5  11.3 999.0 99.0
1999 11 25 19 211 11.6 14.8  4.73 12.50  8.41 278 1011.2  12.5  11.3 999.0 99.0
1999 11 25 20 214 12.1 14.3  4.70 12.50  8.00 273 1010.9  12.5  11.2 999.0 99.0
1999 11 25 21 215 12.3 15.1  4.74 14.29  8.12 287 1010.1  12.6  11.1 999.0 99.0
1999 11 25 22 218 11.9 14.7  5.24 14.29  8.33 280 1009.9  12.5  11.0 999.0 99.0
1999 11 25 23 216 11.6 14.1  4.92 12.50  8.30 276 1009.6  12.2  11.0 999.0 99.0
1999 11 26 00 219 10.5 12.7  4.86 14.29  8.07 292 1010.4  12.1  11.0 999.0 99.0
1999 11 26 01 218 10.2 11.9  4.75 14.29  8.34 285 1010.1  12.1  11.0 999.0 99.0
1999 11 26 02 215  9.0 11.3  4.61 14.29  8.22 291 1009.3  12.0  11.0 999.0 99.0
1999 11 26 03 217 10.0 11.7  4.15 14.29  7.75 289 1009.4  12.1  11.0 999.0 99.0
1999 11 26 04 212  9.0 10.9  4.50 14.29  7.92 302 1009.1  12.1  11.0 999.0 99.0
1999 11 26 05 215  9.3 11.2  4.45 12.50  8.11 285 1008.7  12.0  11.0 999.0 99.0
1999 11 26 06 216  7.5  9.3  3.89  8.33  7.61 214 1008.1  12.1  11.0 999.0 99.0
1999 11 26 07 238  8.0 10.0  3.81 12.50  7.72 282 1007.8  11.7  11.0 999.0 99.0
1999 11 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 26 09 318  4.7  6.7  3.51 12.50  8.09 300 1008.4  10.1  11.0 999.0 99.0
1999 11 26 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 26 11 329  9.2 11.6  3.26 12.50  7.55 302 1010.3   9.0  11.0 999.0 99.0
1999 11 26 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 26 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 26 14 316  9.9 12.1  3.61 11.11  7.34 290 1013.2   9.8  11.0 999.0 99.0
1999 11 26 15 309  9.9 12.2  3.47 11.11  7.25 285 1014.4   9.8  11.0 999.0 99.0
1999 11 26 16 301  8.6 10.2  2.95 11.11  6.85 289 1015.2   9.7  11.0 999.0 99.0
1999 11 26 17 310  7.7 10.0  3.28 11.11  6.91 293 1016.0   9.5  11.0 999.0 99.0
