#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 05 12 50 190  6.0  7.2  1.84 12.90  6.85 292 1017.3  14.1  14.2  10.4 99.0 99.00
2018 10 05 13 50 164  5.6  7.0  1.76 10.81  6.78 279 1016.5  13.7  14.2  11.6 99.0 99.00
2018 10 05 14 50 161 10.1 12.5  1.78 12.12  6.65 278 1015.2  13.6  14.2  12.5 99.0 99.00
2018 10 05 15 50 152 12.2 14.7  1.86  9.09  5.79 284 1013.9  13.1  14.2  12.1 99.0 99.00
2018 10 05 16 50 154 12.9 16.1  2.40  5.26  5.59 182 1013.1  12.4  14.1  12.0 99.0 99.00
2018 10 05 17 50 157 14.3 17.9  2.36  5.56  5.59 179 1011.8  12.3  14.1  12.2 99.0 99.00
2018 10 05 18 50 156 16.0 20.3  2.60  6.25  5.46 181 1010.6  11.9  13.9  11.7 99.0 99.00
2018 10 05 19 50 165 16.8 20.9  2.93  6.67  5.75 191 1009.4  12.0  13.6  11.8 99.0 99.00
2018 10 05 20 50 166 15.7 18.7  3.32  7.69  6.04 194 1008.9  12.3  13.5  12.3 99.0 99.00
2018 10 05 21 50 171 12.8 16.5  3.32  7.69  6.08 200 1008.3  13.1  13.6  13.1 99.0 99.00
2018 10 05 22 50 169 11.8 13.5  3.33  7.69  6.29 202 1007.6  13.9  14.2  13.9 99.0 99.00
2018 10 05 23 50 200  6.7  8.2  3.11  7.69  6.41 215 1007.9  14.2  14.4  14.2 99.0 99.00
2018 10 06 00 50 167  3.8  5.1  3.04  8.33  6.91 217 1007.6  14.3  14.6  14.3 99.0 99.00
2018 10 06 01 50 157  2.9  4.0  3.00  8.33  7.02 223 1007.3  14.5  14.6  14.5 99.0 99.00
2018 10 06 02 50 217  3.3  4.3  2.97  8.33  7.24 193 1007.7  14.7  14.7  14.7 99.0 99.00
2018 10 06 03 50 242  1.6  2.5  2.76 10.00  7.08 253 1008.0  14.7  14.6  14.6 99.0 99.00
2018 10 06 04 50  23  3.5  4.6  2.79  8.33  7.23 197 1008.9  14.2  14.6  14.1 99.0 99.00
2018 10 06 05 50  64  5.8  7.4  2.96  8.33  7.24 215 1009.6  13.0  14.5  13.0 99.0 99.00
2018 10 06 06 50  20  5.4  7.0  3.07  8.33  7.53 214 1010.7  12.8  14.5  12.2 99.0 99.00
2018 10 06 07 50  15  7.1  9.0  3.29 10.81  7.65 266 1012.0  12.5  14.5  11.9 99.0 99.00
2018 10 06 08 50   1 10.6 12.6  3.14 11.43  7.56 267 1013.0  12.5  14.5  10.8 99.0 99.00
2018 10 06 09 50   3 10.2 12.2  3.33 11.43  7.44 286 1014.1  12.4  14.4  10.7 99.0 99.00
2018 10 06 10 50 358 11.8 13.7  3.20 10.81  7.30 280 1015.2  12.7  14.3   9.7 99.0 99.00
2018 10 06 11 50 347  9.8 11.4  3.16 10.00  7.37 287 1016.3  13.2  14.2   9.7 99.0 99.00
2018 10 06 12 50 349  8.8 10.8  3.10 10.81  7.33 269 1017.1  13.6  14.1   8.7 99.0 99.00
2018 10 06 13 50 347  7.6  9.1  2.93 10.81  7.10 268 1017.8  13.4  14.1   8.9 99.0 99.00
2018 10 06 14 50   2  5.5  6.8  2.70 10.00  7.07 284 1018.4  13.2  14.3   9.2 99.0 99.00
2018 10 06 15 50 339  5.9  7.2  2.42 10.00  6.86 287 1019.2  13.2  14.3   9.3 99.0 99.00
2018 10 06 16 50 339  5.4  7.0  2.59 10.00  6.94 291 1019.9  13.0  14.3   9.2 99.0 99.00
2018 10 06 17 50  14  3.7  4.9  2.37 10.00  7.15 282 1020.3  12.8  14.4   9.4 99.0 99.00
2018 10 06 18 50  37  4.0  5.7  2.44 10.00  7.40 284 1021.1  12.7  14.5   9.1 99.0 99.00
2018 10 06 19 50  70  2.7  3.9  2.18 10.00  7.53 277 1021.6  12.8  14.6   8.4 99.0 99.00
2018 10 06 20 50 332  1.4  2.4  2.20  9.09  7.95 281 1022.0  13.1  14.8   8.7 99.0 99.00
2018 10 06 21 50 304  3.4  4.5  2.15  9.09  7.79 282 1022.2  13.3  14.8   9.2 99.0 99.00
2018 10 06 22 50 331  5.5  6.9  2.27  9.09  8.13 284 1022.7  13.8  14.8   9.5 99.0 99.00
2018 10 06 23 50 337  5.8  7.5  2.16  9.09  7.87 290 1023.2  13.7  14.6   9.7 99.0 99.00
2018 10 07 00 50 350  5.7  6.7  2.37  9.09  7.89 279 1023.5  13.7  14.6  10.1 99.0 99.00
2018 10 07 01 50 357  4.3  5.3  2.39 12.90  8.07 310 1023.4  13.5  14.5  10.2 99.0 99.00
2018 10 07 02 50 352  4.2  5.7  2.54 11.43  8.11 299 1023.7  13.5  14.5  10.7 99.0 99.00
2018 10 07 03 50 350  4.2  5.1  2.71 16.00  8.22 298 1023.5  13.6  14.4  10.2 99.0 99.00
2018 10 07 04 50 341  4.1  5.3  2.49 14.81  8.03 294 1023.5  13.6  14.5  10.2 99.0 99.00
2018 10 07 05 50 336  3.6  4.5  2.52 16.00  7.84 292 1023.6  13.5  14.5  10.0 99.0 99.00
2018 10 07 06 50 334  2.2  3.1  2.39 16.00  7.81 305 1023.6  13.6  14.5  10.0 99.0 99.00
2018 10 07 07 50 318  1.4  2.2  2.40 16.00  7.61 297 1023.7  13.6  14.4  10.2 99.0 99.00
2018 10 07 08 50 308  1.0  2.0  2.37 13.79  7.94 289 1023.8  13.6  14.4  10.4 99.0 99.00
2018 10 07 09 50 315  1.7  2.7  2.23 13.79  7.62 298 1023.3  13.8  14.4  10.4 99.0 99.00
2018 10 07 10 50  60  0.1  0.6  2.23 16.00  7.93 284 1023.2  13.7  14.4  10.4 99.0 99.00
2018 10 07 11 50 163  2.0  2.7  2.02 12.90  8.10 303 1022.9  13.6  14.4  11.0 99.0 99.00
2018 10 07 12 50 159  4.2  5.1  2.02 11.43  8.01 291 1022.8  13.5  14.4  11.7 99.0 99.00
2018 10 07 13 50 159  5.4  6.5  2.02 16.00  8.74 293 1022.6  13.0  14.4  11.9 99.0 99.00
2018 10 07 14 50 156  6.3  7.4  2.12 16.00  8.58 288 1022.3  12.8  14.4  11.8 99.0 99.00
2018 10 07 15 50 157  7.8  9.3  1.94 16.00  7.64 288 1021.9  12.6  14.4  11.5 99.0 99.00
2018 10 07 16 50 131  7.7  9.0  2.13 13.79  8.10 290 1021.8  11.9  14.4  10.0 99.0 99.00
2018 10 07 17 50 142  8.6 10.8  1.93 14.81  7.46 273 1021.4  11.4  14.4   9.5 99.0 99.00
2018 10 07 18 50 146  8.7 10.6  2.04 14.81  7.10 286 1021.4  11.4  14.3  10.2 99.0 99.00
2018 10 07 19 50 152 10.6 12.3  2.01 14.81  6.64 284 1020.7  11.1  14.3  10.0 99.0 99.00
2018 10 07 20 50 159 10.4 12.4  1.99 13.79  6.25 292 1020.0  11.6  14.3  10.3 99.0 99.00
2018 10 07 21 50 159 11.1 13.3  2.13 13.79  6.12 295 1019.6  11.7  14.3  10.8 99.0 99.00
2018 10 07 22 50 162 11.3 13.3  2.06 13.79  5.69 269 1019.5  11.8  14.2  11.0 99.0 99.00
2018 10 07 23 50 171 10.6 13.2  2.28 12.90  5.92 298 1019.4  12.1  14.0  11.4 99.0 99.00
2018 10 08 00 50 166 10.0 12.1  2.19 14.81  5.90 250 1019.1  12.3  13.9  11.9 99.0 99.00
2018 10 08 01 50 175  9.8 11.8  2.31 12.90  6.13 286 1018.7  12.4  13.9  12.1 99.0 99.00
2018 10 08 02 50 173  8.9 10.5  2.17  5.26  6.01 191 1018.4  12.7  13.9  12.5 99.0 99.00
2018 10 08 03 50 181  6.6  7.9  2.31 14.81  6.28 247 1018.3  13.3  13.9  13.2 99.0 99.00
2018 10 08 04 50 318  4.9  6.5  2.21  8.33  6.15 281 1018.5  14.7  14.1  14.7 99.0 99.00
2018 10 08 05 50 317  4.6  5.6  2.13 16.00  6.77 258 1018.2  14.5  14.2  14.5 99.0 99.00
2018 10 08 06 50 308  4.5  5.7  2.17  8.33  7.24 282 1018.2  14.4  14.3  14.4 99.0 99.00
2018 10 08 07 50 307  5.0  6.6  2.07  9.09  7.10 280 1018.1  14.4  14.3  14.4 99.0 99.00
2018 10 08 08 50 306  5.4  6.6  2.24  9.09  7.44 282 1018.0  14.6  14.4  14.6 99.0 99.00
2018 10 08 09 50 308  6.2  8.0  2.21 16.00  7.06 240 1017.9  14.4  14.4  14.4 99.0 99.00
2018 10 08 10 50 307  6.0  7.2  2.48 14.81  7.39 273 1017.5  14.6  14.3  14.6 99.0 99.00
2018 10 08 11 50 312  6.0  8.0  2.54  8.33  7.43 286 1017.4  14.6  14.2  14.6 99.0 99.00
2018 10 08 12 50 301  5.2  6.4  2.55  8.33  7.05 287 1017.1  14.7  14.2  14.7 99.0 99.00
2018 10 08 13 50 311  6.8  8.2  2.76 14.81  7.00 260 1017.1  14.5  14.2  14.5 99.0 99.00
2018 10 08 14 50 301  6.6  8.1  2.71  7.14  6.76 288 1017.1  14.3  14.2  14.3 99.0 99.00
2018 10 08 15 50 294  5.9  7.1  2.61  8.33  6.68 292 1016.8  14.5  14.1  14.4 99.0 99.00
2018 10 08 16 50 299  4.7  6.3  2.49 14.81  6.57 260 1016.7  14.7  14.0  14.3 99.0 99.00
2018 10 08 17 50 301  4.7  5.6  2.46  8.33  6.55 289 1016.5  14.5  14.0  14.4 99.0 99.00
2018 10 08 18 50 305  5.2  6.8  2.25  9.09  6.61 296 1016.2  14.6  14.1  14.5 99.0 99.00
2018 10 08 19 50 297  3.7  4.4  2.38 14.81  7.12 273 1015.9  14.7  14.1  14.5 99.0 99.00
2018 10 08 20 50 293  3.7  4.7  2.07 13.79  7.05 260 1015.6  14.8  14.2  14.6 99.0 99.00
2018 10 08 21 50 298  4.0  4.9  2.07 14.81  7.40 267 1015.3  14.8  14.3  14.6 99.0 99.00
2018 10 08 22 50 305  4.2  5.2  2.16 14.81  7.56 259 1015.2  14.9  14.5  14.6 99.0 99.00
2018 10 08 23 50 295  1.9  2.5  2.26 13.79  8.08 272 1014.7  14.8  14.5  14.4 99.0 99.00
2018 10 09 00 50 290  2.2  2.8  2.19 10.81  7.98 299 1014.7  14.8  14.4  14.4 99.0 99.00
2018 10 09 01 50 303  3.3  4.4  2.25 10.00  8.12 296 1014.4  14.8  14.4  14.4 99.0 99.00
2018 10 09 02 50 292  2.2  3.2  2.04  9.09  7.76 288 1014.5  14.8  14.4  14.5 99.0 99.00
2018 10 09 03 50 257  2.3  2.9  2.28 10.00  7.91 301 1014.4  14.7  14.4  14.6 99.0 99.00
2018 10 09 04 50 244  3.5  5.0  2.29  9.09  7.74 301 1014.2  14.8  14.4  14.8 99.0 99.00
2018 10 09 05 50 290  5.2  6.5  2.23 10.00  7.62 308 1013.7  14.8  14.4  14.8 99.0 99.00
2018 10 09 06 50 295  7.2  8.8  2.13 10.00  7.17 304 1013.7  14.6  14.4  14.5 99.0 99.00
2018 10 09 07 50 291  9.3 12.5  2.17  9.09  7.10 309 1013.1  14.7  14.4  14.4 99.0 99.00
2018 10 09 08 50 311 10.3 12.4  2.26 12.90  6.40 256 1013.2  14.1  14.3  13.3 99.0 99.00
2018 10 09 09 50 308  9.4 11.2  2.19  9.09  5.75 299 1013.3  14.5  14.3  12.7 99.0 99.00
2018 10 09 10 50 312  9.6 11.7  2.37 12.90  5.72 268 1013.3  14.6  14.3  12.6 99.0 99.00
2018 10 09 11 50 309 10.1 12.0  2.38  5.56  5.61 306 1013.0  14.5  14.3  12.3 99.0 99.00
2018 10 09 12 50 317 11.7 15.1  2.66  6.67  5.77 299 1013.1  14.4  14.1  10.8 99.0 99.00
2018 10 09 13 50 322 11.7 14.5  2.85  7.14  5.96 305 1013.3  14.2  14.0  10.1 99.0 99.00
2018 10 09 14 50 324 10.3 13.3  2.88  7.69  6.23 307 1013.3  13.8  13.9   9.9 99.0 99.00
2018 10 09 15 50 329 11.3 13.4  2.92  7.69  6.59 316 1013.5  13.6  13.7  10.1 99.0 99.00
2018 10 09 16 50 326  9.3 11.2  3.28  9.09  7.07 315 1013.8  13.5  13.8  10.3 99.0 99.00
2018 10 09 17 50 326  9.0 10.8  3.64  9.09  7.51 317 1014.2  13.4  13.7   9.8 99.0 99.00
2018 10 09 18 50 332  7.4  9.6  3.76 10.00  7.90 308 1014.7  13.5  14.0  10.2 99.0 99.00
2018 10 09 19 50 332  5.1  6.6  3.39 10.00  7.82 304 1015.1  13.5  14.1  10.4 99.0 99.00
2018 10 09 20 50 329  4.5  6.3  3.46 10.00  7.88 311 1015.2  13.5  14.2  10.1 99.0 99.00
2018 10 09 21 50 351  2.7  3.8  3.37 10.00  7.81 311 1015.5  13.4  14.3  10.3 99.0 99.00
2018 10 09 22 50 342  1.6  2.9  3.53 10.00  8.06 303 1015.8  13.3  14.3   9.8 99.0 99.00
2018 10 09 23 50 274  1.7  2.8  3.69 10.00  7.88 309 1015.7  13.4  14.3   9.8 99.0 99.00
2018 10 10 00 50 280  2.9  4.2  3.31 10.00  7.73 307 1015.8  13.3  14.2  10.0 99.0 99.00
2018 10 10 01 50 309  3.5  4.7  3.25 10.00  7.40 310 1016.0  13.3  14.2  10.1 99.0 99.00
2018 10 10 02 50 307  3.4  4.3  3.27 10.00  7.49 298 1016.1  13.2  14.1  10.4 99.0 99.00
2018 10 10 03 50 305  3.2  5.6  3.37  9.09  7.75 298 1016.3  13.1  13.9  10.1 99.0 99.00
2018 10 10 04 50 327  1.6  2.8  2.89 10.81  7.30 293 1016.7  13.1  13.8  10.2 99.0 99.00
2018 10 10 05 50 330  1.5  2.8  2.87 10.00  7.46 307 1016.7  13.0  13.7  10.0 99.0 99.00
2018 10 10 06 50 303  1.0  2.4  2.63 10.00  7.27 300 1016.5  13.0  13.8  10.3 99.0 99.00
2018 10 10 07 50 265  1.3  2.5  2.76 10.81  7.62 290 1016.5  13.0  13.9  10.2 99.0 99.00
2018 10 10 08 50 209  0.3  1.2  2.65 10.81  7.89 279 1016.6  13.1  13.9  10.4 99.0 99.00
2018 10 10 09 50 358  0.6  1.5  2.78 10.00  8.19 290 1016.6  13.1  13.7  10.4 99.0 99.00
2018 10 10 10 50 196  0.1  1.0  2.37 10.00  7.85 291 1016.5  13.2  13.6  10.5 99.0 99.00
2018 10 10 11 50 162  0.5  1.6  2.40  9.09  7.92 296 1016.1  13.1  13.7  10.5 99.0 99.00
2018 10 10 12 50 302  3.6  4.7  2.31  9.09  8.05 304 1016.0  13.1  13.7  10.2 99.0 99.00
2018 10 10 13 50 321  1.9  3.0  2.25 10.81  7.86 293 1016.4  13.1  13.7   9.7 99.0 99.00
2018 10 10 14 50 357  1.3  2.0  2.08  9.09  7.29 311 1016.5  13.0  13.9   9.3 99.0 99.00
2018 10 10 15 50 339  0.9  1.7  2.20  8.33  7.56 297 1016.7  13.0  13.8   9.4 99.0 99.00
2018 10 10 16 50 349  1.6  2.3  2.50  9.09  7.52 299 1016.8  13.0  13.9  10.3 99.0 99.00
2018 10 10 17 50  97  3.3  4.2  2.17  9.09  7.08 296 1017.0  12.6  13.9  11.2 99.0 99.00
2018 10 10 19 50  92  0.4  1.2  1.95 11.43  6.84 270 1017.3  13.1  14.0  10.4 99.0 99.00
2018 10 10 20 50  32  0.8  1.5  2.08 11.43  7.15 275 1016.7  12.9  14.1  10.5 99.0 99.00
2018 10 10 21 50  21  2.1  2.8  2.04  8.33  6.98 296 1016.4  12.9  14.3  10.0 99.0 99.00
2018 10 10 22 50 352  2.9  3.9  1.92 11.43  6.87 270 1016.4  13.0  14.4  10.2 99.0 99.00
2018 10 10 23 50 336  3.6  4.6  1.79 11.43  6.99 280 1016.2  13.1  14.5  10.5 99.0 99.00
2018 10 11 00 50 351  5.4  6.2  1.70  7.14  7.00 304 1016.5  12.9  14.2  10.2 99.0 99.00
2018 10 11 01 50 348  5.9  6.8  1.71 10.81  6.96 290 1016.4  12.9  14.0  10.7 99.0 99.00
2018 10 11 02 50 359  6.8  7.8  1.68 10.00  6.87 277 1016.6  13.0  14.2  10.7 99.0 99.00
2018 10 11 03 50 358  7.3  8.4  1.53 11.43  6.57 263 1016.8  12.9  14.0  10.7 99.0 99.00
2018 10 11 04 50  14  7.0  8.5  1.60  9.09  6.38 286 1016.4  12.9  13.9  11.0 99.0 99.00
2018 10 11 05 50  12  7.0  8.2  1.59  9.09  6.22 285 1016.8  13.0  13.8  11.3 99.0 99.00
2018 10 11 06 50  14  7.3  8.2  1.58 10.81  6.31 275 1017.0  13.0  13.8  11.6 99.0 99.00
2018 10 11 07 50  19  6.5  7.8  1.51  7.69  6.30 287 1017.0  13.0  13.4  11.9 99.0 99.00
2018 10 11 08 50  26  5.1  6.0  1.57  8.33  6.72 305 1017.2  13.0  13.3  12.0 99.0 99.00
2018 10 11 09 50  32  4.6  5.5  1.67 10.00  6.90 278 1017.3  12.8  13.3  12.0 99.0 99.00
2018 10 11 10 50  25  4.2  5.0  1.51  7.69  6.52 303 1017.6  12.9  13.4  12.1 99.0 99.00
2018 10 11 11 50  33  4.0  4.8  1.47  7.14  6.17 308 1017.7  12.9  13.4  12.0 99.0 99.00
2018 10 11 12 50  42  3.7  4.3  1.41 10.00  6.07 280 1017.9  12.7  13.4  11.6 99.0 99.00
2018 10 11 13 50  39  3.9  4.7  1.42  9.09  5.99 282 1018.6  12.8  13.4  11.5 99.0 99.00
2018 10 11 14 50  49  4.3  5.2  1.27  9.09  5.79 288 1019.0  13.1  13.4  10.4 99.0 99.00
2018 10 11 15 50  65  4.1  5.2  1.29 10.00  6.03 287 1019.1  13.1  13.4  10.8 99.0 99.00
2018 10 11 16 50  60  4.1  5.3  1.21 10.00  5.80 276 1019.3  13.0  13.5  11.0 99.0 99.00
2018 10 11 17 50  34  3.3  4.1  1.13  9.09  6.13 288 1019.6  13.0  13.6  10.6 99.0 99.00
2018 10 11 18 50  41  2.5  3.1  1.11  9.09  6.64 279 1019.7  13.2  13.7  10.5 99.0 99.00
2018 10 11 19 50  29  2.6  3.1  1.09 10.00  6.85 279 1019.8  13.4  13.8  11.1 99.0 99.00
2018 10 11 20 50  10  2.6  3.2  1.15 10.00  7.09 278 1019.4  13.4  13.9  11.4 99.0 99.00
2018 10 11 21 50 358  3.1  3.6  1.01  9.09  6.92 272 1019.0  13.7  14.1  11.3 99.0 99.00
2018 10 11 22 50 356  4.9  5.6  0.99  9.09  7.23 285 1018.8  14.0  14.1  11.9 99.0 99.00
2018 10 11 23 50 356  5.2  6.1  1.09  8.33  6.71 301 1018.9  13.9  14.0  11.9 99.0 99.00
2018 10 12 00 50   5  5.8  6.8  1.00  8.33  6.47 290 1018.7  14.3  13.8  11.2 99.0 99.00
2018 10 12 01 50   2  6.7  8.3  1.08  7.69  5.97 300 1018.8  13.7  13.8  12.2 99.0 99.00
2018 10 12 02 50   9  6.1  7.3  1.08  9.09  5.42 285 1019.1  13.8  13.7  12.0 99.0 99.00
2018 10 12 03 50  10  6.5  7.7  1.09 10.00  4.93 283 1019.2  13.6  13.5  12.1 99.0 99.00
2018 10 12 04 50  15  6.1  7.2  1.21 10.81  4.79 311 1019.3  13.4  13.3  12.0 99.0 99.00
2018 10 12 05 50   9  7.1  8.1  1.11 10.81  4.70 283 1019.4  13.4  13.4  11.8 99.0 99.00
2018 10 12 06 50   7  6.7  7.7  1.13 11.43  4.87 307 1019.7  13.4  13.4  12.0 99.0 99.00
2018 10 12 07 50   6  7.1  8.2  1.02  8.33  5.02 278 1020.1  13.2  13.4  11.9 99.0 99.00
2018 10 12 08 50 360  5.9  7.3  1.01  9.09  5.46 274 1020.1  13.1  13.3  11.9 99.0 99.00
2018 10 12 09 50   2  5.7  6.8  1.00 10.81  5.36 278 1020.3  12.9  13.2  11.9 99.0 99.00
2018 10 12 10 50 352  6.9  8.0  1.03 10.00  5.35 288 1020.2  12.4  13.2  11.5 99.0 99.00
2018 10 12 11 50 352  7.1  8.5  1.05 10.81  5.15 287 1020.1  12.2  13.3  11.3 99.0 99.00
2018 10 12 12 50 355  7.7  9.1  1.13 10.00  4.98 272 1020.3  12.1  13.2  11.0 99.0 99.00
2018 10 12 13 50   8  6.1  7.1  1.10  9.09  4.65 296 1020.4  12.1  13.2  10.8 99.0 99.00
2018 10 12 14 50  13  4.3  5.1  1.01  7.69  4.77 300 1020.6  12.2  13.2  11.0 99.0 99.00
2018 10 12 15 50 351  6.2  7.7  1.00 12.90  5.16 252 1020.8  12.0  13.2  10.5 99.0 99.00
2018 10 12 16 50 356  5.6  6.5  0.97  7.14  4.99 300 1020.7  12.5  13.2  10.8 99.0 99.00
2018 10 12 17 50 354  5.4  6.3  0.93 10.81  5.30 290 1020.8  12.6  13.2  10.9 99.0 99.00
2018 10 12 18 50 353  5.8  7.4  0.91  8.33  5.32 280 1020.9  12.8  13.3  11.3 99.0 99.00
2018 10 12 19 50 356  6.6  7.7  0.93 10.81  5.48 277 1020.7  12.9  13.2  11.7 99.0 99.00
2018 10 12 20 50 356  6.2  7.3  0.97 11.43  5.05 289 1020.5  12.9  13.3  12.0 99.0 99.00
2018 10 12 21 50 347  5.7  7.5  0.95  9.09  5.36 295 1019.9  13.2  13.4  12.3 99.0 99.00
2018 10 12 22 50 350  5.7  6.8  0.97 10.81  5.40 284 1019.8  13.1  13.5  12.3 99.0 99.00
2018 10 12 23 50 346  5.3  6.8  0.96 12.12  5.36 269 1019.7  13.0  13.5  12.6 99.0 99.00
2018 10 13 00 50 346  7.4  9.5  0.96 11.43  4.97 265 1019.4  12.5  13.5  12.2 99.0 99.00
2018 10 13 01 50 345  7.2  9.3  1.03  4.00  4.55 318 1019.3  12.8  13.4  11.1 99.0 99.00
2018 10 13 02 50 356  7.4  8.4  1.10  4.35  4.36 329 1019.4  12.8  13.4  10.3 99.0 99.00
2018 10 13 03 50 346  7.1  8.5  1.18  4.55  4.45 321 1019.5  12.9  13.3   9.9 99.0 99.00
2018 10 13 04 50 352  7.2  8.4  1.24  4.55  4.61 327 1019.5  13.0  13.3   9.9 99.0 99.00
2018 10 13 05 50   4  6.1  7.5  1.34  5.26  5.00 324 1019.7  13.0  13.2  10.3 99.0 99.00
2018 10 13 06 50  18  6.1  7.6  1.29 12.12  5.09 296 1019.8  12.7  13.2  10.0 99.0 99.00
2018 10 13 07 50  28  3.9  5.8  1.40  7.14  5.45 310 1020.3  11.9  13.3  10.4 99.0 99.00
2018 10 13 08 50  26  2.7  3.9  1.48  8.33  6.24 319 1020.2  11.7  13.3  10.5 99.0 99.00
2018 10 13 09 50 341  3.3  4.2  1.80  8.33  6.98 313 1020.5  11.9  13.3  10.9 99.0 99.00
2018 10 13 10 50 347  3.9  5.0  2.04  8.33  7.25 323 1020.7  12.1  13.2  11.3 99.0 99.00
2018 10 13 11 50 360  3.9  5.1  2.26  9.09  7.37 321 1021.1  12.6  13.0  11.2 99.0 99.00
2018 10 13 12 50   1  5.3  6.5  2.31  9.09  7.36 320 1021.5  12.9  13.0  10.4 99.0 99.00
2018 10 13 13 50  11  6.6  7.7  2.25  9.09  7.16 318 1021.7  12.6  13.0  10.0 99.0 99.00
2018 10 13 14 50  15  8.6 10.3  2.10  9.09  6.73 309 1021.9  12.4  12.9   9.8 99.0 99.00
2018 10 13 15 50  37  9.0 10.5  2.10  9.09  6.32 323 1022.3  12.7  13.0   9.1 99.0 99.00
2018 10 13 16 50  50  7.3  8.7  2.22  8.33  6.52 319 1023.1  13.0  13.0   9.1 99.0 99.00
2018 10 13 17 50  56  6.1  7.3  2.31  9.09  6.67 322 1023.3  12.8  13.1   8.4 99.0 99.00
2018 10 13 18 50  42  4.5  5.2  2.18  8.33  6.99 321 1023.5  12.9  13.1   8.3 99.0 99.00
2018 10 13 19 50  24  4.4  5.2  1.97  9.09  6.71 322 1023.2  13.3  13.3   9.1 99.0 99.00
2018 10 13 20 50  15  3.7  4.4  1.82  9.09  6.86 324 1023.0  13.8  13.4   9.5 99.0 99.00
2018 10 13 21 50  63  2.3  3.2  2.01  9.09  7.28 322 1022.7  14.2  13.6   9.9 99.0 99.00
2018 10 13 22 50  22  4.2  5.5  1.79  9.09  7.10 321 1022.5  14.8  13.6   9.7 99.0 99.00
2018 10 13 23 50   6  7.0  8.1  1.81  8.33  6.89 320 1022.2  14.9  13.5   9.7 99.0 99.00
2018 10 14 00 50   5  8.3  9.8  1.82  8.33  6.60 319 1022.3  13.6  13.4  11.3 99.0 99.00
2018 10 14 01 50   4  8.5  9.9  1.83  9.09  6.21 318 1022.4  13.4  13.3  11.4 99.0 99.00
2018 10 14 02 50  12  7.6  9.0  1.67  8.33  5.93 315 1022.6  14.2  13.2  10.1 99.0 99.00
2018 10 14 03 50  27  7.5  9.3  1.57  7.69  5.79 322 1023.1  14.6  13.2   8.3 99.0 99.00
2018 10 14 04 50  36  6.3  8.0  1.41  8.33  5.95 337 1023.1  14.5  13.2   6.9 99.0 99.00
2018 10 14 05 50  37  6.7  7.9  1.45  8.33  5.61 309 1023.1  14.1  13.1   7.7 99.0 99.00
2018 10 14 06 50  46  6.5  7.3  1.43  8.33  5.63 303 1023.3  13.7  13.1   8.4 99.0 99.00
2018 10 14 07 50  63  6.3  7.6  1.29 10.00  5.72 312 1023.4  13.6  13.1   9.8 99.0 99.00
2018 10 14 08 50  63  7.6  8.7  1.25  9.09  5.20 317 1023.9  13.5  13.1   9.0 99.0 99.00
2018 10 14 09 50  62  5.7  6.6  1.46 10.00  5.82 317 1024.1  13.3  13.0   9.7 99.0 99.00
2018 10 14 10 50  57  6.4  7.6  1.29 10.81  5.96 306 1023.9  13.7  12.9   9.0 99.0 99.00
2018 10 14 11 50  55  6.5  7.8  1.27  7.14  6.06 320 1024.2  13.4  12.9   9.0 99.0 99.00
2018 10 14 12 50  65  8.0  9.7  1.33  7.69  5.48 325 1024.4  13.5  12.9   7.6 99.0 99.00
2018 10 14 13 50  63  7.6  9.3  1.33 10.00  5.28 317 1024.8  13.7  12.9   6.4 99.0 99.00
2018 10 14 14 50  71  9.0 10.5  1.43 10.00  5.30 319 1025.1  13.2  12.9   6.0 99.0 99.00
2018 10 14 15 50  65  9.4 10.7  1.38 17.39  5.24 250 1025.6  13.1  12.9   6.6 99.0 99.00
2018 10 14 16 50  61  9.3 11.1  1.35  7.14  5.03 319 1026.1  13.3  12.9   5.6 99.0 99.00
2018 10 14 17 50  60  8.2  9.7  1.28 16.00  5.13 219 1026.2  13.7  12.9   5.3 99.0 99.00
2018 10 14 18 50  63  8.3  9.8  1.29 17.39  5.10 253 1025.9  14.0  12.9   5.5 99.0 99.00
2018 10 14 19 50  67  9.2 11.0  1.20 19.05  4.78  24 1025.5  14.2  13.0   6.5 99.0 99.00
2018 10 14 20 50  66  9.4 11.3  1.23 17.39  4.77  19 1025.3  15.0  13.0   6.0 99.0 99.00
2018 10 14 21 50  60  8.4  9.9  1.20 17.39  4.62 240 1025.3  15.5  13.0   6.3 99.0 99.00
2018 10 14 22 50  53  7.4  8.7  1.20 17.39  5.21  94 1025.1  15.6  13.1   7.0 99.0 99.00
2018 10 14 23 50  35  6.0  7.5  1.01 17.39  5.47 298 1025.1  15.7  13.1   7.6 99.0 99.00
2018 10 15 00 50  33  6.5  7.6  1.09 13.79  6.08 351 1024.8  14.9  13.1   9.0 99.0 99.00
2018 10 15 01 50  33  6.8  7.7  1.16 17.39  6.65 219 1024.8  15.0  13.0   9.4 99.0 99.00
2018 10 15 02 50  35  6.8  7.8  1.13 17.39  6.22 230 1024.9  15.2  13.1   8.6 99.0 99.00
2018 10 15 03 50  31  6.4  7.4  1.15 17.39  6.05 221 1024.9  14.4  13.0   9.8 99.0 99.00
